date,usd_cny,usd_eur,usd_jpy,source,usd_cny_pct_change,usd_eur_pct_change,usd_jpy_pct_change
2021-05-03,6.4749,1.2059,109.08,fred+yahoo,0.0,0.24106400665002692,-0.22866550809476083
2021-05-04,6.4749,1.2014,109.34,fred+yahoo,0.0,-0.37316527075212935,0.23835716905025173
2021-05-05,6.4749,1.2003,109.27,fred+yahoo,0.0,-0.09155984684535712,-0.0640204865557048
2021-05-06,6.4635,1.2049,109.17,fred+yahoo,-0.17606449520456424,0.3832375239523511,-0.09151642719867903
2021-05-07,6.431,1.2165,108.52,fred+yahoo,-0.5028235476135179,0.9627354967217006,-0.5954016671246731
2021-05-10,6.4156,1.217,108.7,fred+yahoo,-0.2394650909656293,0.04110152075629259,0.1658680427571113
2021-05-11,6.4285,1.2169,108.53,fred+yahoo,0.20107238605897582,-0.00821692686935327,-0.15639374425022723
2021-05-12,6.4566,1.2074,109.53,fred+yahoo,0.4371159679551928,-0.7806721998520838,0.9214042200313299
2021-05-13,6.4506,1.207,109.56,fred+yahoo,-0.09292816652727298,-0.03312903760145369,0.027389756231177564
2021-05-14,6.4367,1.2141,109.37,fred+yahoo,-0.2154838309614493,0.588235294117645,-0.17342095655348277
2021-05-17,6.4388,1.2155,109.17,fred+yahoo,0.0326254136436388,0.11531175356231937,-0.18286550242296862
2021-05-18,6.425,1.2203,109.01,fred+yahoo,-0.2143256507423752,0.39489921842861264,-0.14656041036914536
2021-05-19,6.4342,1.2216,108.76,fred+yahoo,0.14319066147858717,0.10653118085717228,-0.2293367580955885
2021-05-20,6.4339,1.2225,108.79,fred+yahoo,-0.004662584315051621,0.07367387033399009,0.02758367046709065
2021-05-21,6.4339,1.2178,108.94,fred+yahoo,0.0,-0.38445807770960405,0.13788031988233307
2021-05-24,6.4177,1.221,108.81,fred+yahoo,-0.2517912929949295,0.26276892757433057,-0.11933174224343368
2021-05-25,6.41,1.2233,108.95,fred+yahoo,-0.11998067843619342,0.18837018837019048,0.12866464479368567
2021-05-26,6.3905,1.2204,109.1,fred+yahoo,-0.3042121684867394,-0.2370636802092818,0.13767783386873234
2021-05-27,6.3824,1.2194,109.81,fred+yahoo,-0.12675064548940407,-0.08194034742706746,0.6507791017415387
2021-05-28,6.3674,1.2194,109.83,fred+yahoo,-0.23502130859863746,0.0,0.01821327747928425
2021-05-31,,,,fred+yahoo,,,
2021-06-01,6.3796,1.2241,109.43,fred+yahoo,,,
2021-06-02,6.3805,1.2213,109.59,fred+yahoo,0.014107467552815223,-0.22873948206845185,0.1462121904413749
2021-06-03,6.4036,1.2122,110.28,fred+yahoo,0.3620405924300574,-0.745107672152634,0.6296194908294472
2021-06-04,6.3945,1.2173,109.42,fred+yahoo,-0.1421075644949754,0.42072265302757206,-0.7798331519767832
2021-06-07,6.3963,1.22,109.25,fred+yahoo,0.028149190710768934,0.22180234946191923,-0.15536464997258914
2021-06-08,6.4,1.218,109.47,fred+yahoo,0.057845942185319466,-0.16393442622950616,0.2013729977116796
2021-06-09,6.3865,1.2184,109.61,fred+yahoo,-0.210937500000008,0.03284072249589709,0.12788891933863678
2021-06-10,6.3929,1.2173,109.49,fred+yahoo,0.10021138338682789,-0.09028233749178716,-0.10947906212936953
2021-06-11,6.3967,1.2101,109.75,fred+yahoo,0.05944094229535235,-0.5914729318984735,0.23746460864007002
2021-06-14,6.3979,1.2126,109.98,fred+yahoo,0.018759672956369933,0.20659449632260962,0.20956719817768477
2021-06-15,6.4052,1.212,110.12,fred+yahoo,0.11409993904250015,-0.049480455220185515,0.1272958719767292
2021-06-16,6.3969,1.2119,109.88,fred+yahoo,-0.129582214450763,-0.008250825082511959,-0.21794406102434438
2021-06-17,6.4477,1.1911,110.28,fred+yahoo,0.7941346589754428,-1.716313227163957,0.36403349108118377
2021-06-18,6.4525,1.1872,110.21,fred+yahoo,0.07444515098407045,-0.32742842750398404,-0.06347479143997692
2021-06-21,6.4659,1.1909,110.22,fred+yahoo,0.2076714451763051,0.3116576819407024,0.009073586788854726
2021-06-22,6.4811,1.191,110.75,fred+yahoo,0.23507941663185594,0.00839701066419618,0.48085646888043065
2021-06-23,6.4727,1.195,110.86,fred+yahoo,-0.12960762833469364,0.3358522250209939,0.09932279909705688
2021-06-24,6.4701,1.1927,110.91,fred+yahoo,-0.04016870857600496,-0.192468619246855,0.04510193036262322
2021-06-25,6.4545,1.194,110.78,fred+yahoo,-0.24110910186859735,0.10899639473462841,-0.11721215399873586
2021-06-28,6.4555,1.1938,110.5,fred+yahoo,0.015493066852578785,-0.016750418760469454,-0.25275320454956063
2021-06-29,6.4635,1.1905,110.53,fred+yahoo,0.12392533498566394,-0.27642821243090143,0.02714932126697267
2021-06-30,6.4566,1.1848,111.05,fred+yahoo,-0.10675330703179275,-0.47879042419149975,0.47046050845924725
2021-07-01,6.4679,1.1857,111.56,fred+yahoo,0.17501471362637577,0.07596218771099839,0.4592525889239196
2021-07-02,6.4721,1.1848,111.28,fred+yahoo,0.06493606889408365,-0.07590452897021649,-0.2509860164933708
2021-07-05,,,,fred+yahoo,,,
2021-07-06,6.4786,1.1816,110.66,fred+yahoo,,,
2021-07-07,6.4718,1.1803,110.62,fred+yahoo,-0.10496094835303893,-0.1100203114421161,-0.03614675582865878
2021-07-08,6.4898,1.184,109.82,fred+yahoo,0.2781297320683551,0.31347962382446415,-0.7231965286566777
2021-07-09,6.4788,1.1861,110.18,fred+yahoo,-0.16949674874418008,0.17736486486485958,0.32780914223276003
2021-07-12,6.4751,1.1858,110.36,fred+yahoo,-0.05710934123601685,-0.025292976983393167,0.16336903249227763
2021-07-13,6.4685,1.1813,110.36,fred+yahoo,-0.10192892773858153,-0.379490639230895,0.0
2021-07-14,6.4688,1.1826,110.03,fred+yahoo,0.004637860400413807,0.11004825192584278,-0.2990213845596168
2021-07-15,6.46,1.1806,110.05,fred+yahoo,-0.13603759584467356,-0.16911889058007779,0.0181768608561228
2021-07-16,6.4785,1.181,110.13,fred+yahoo,0.2863777089783248,0.03388107741826296,0.07269422989550911
2021-07-19,6.4893,1.1804,109.45,fred+yahoo,0.16670525584625562,-0.050804403048276825,-0.617452102061189
2021-07-20,6.4845,1.1776,109.92,fred+yahoo,-0.0739679164162621,-0.23720772619449937,0.4294198264047422
2021-07-21,6.4664,1.1799,110.22,fred+yahoo,-0.2791271493561509,0.1953125,0.27292576419213344
2021-07-22,6.47,1.1771,110.1,fred+yahoo,0.05567239886179465,-0.2373082464615539,-0.10887316276537717
2021-07-23,6.4808,1.1761,110.52,fred+yahoo,0.16692426584234976,-0.08495454931612967,0.3814713896457711
2021-07-26,6.4825,1.181,110.31,fred+yahoo,0.026231329465487008,0.4166312388402371,-0.19001085776328974
2021-07-27,6.5104,1.1831,109.64,fred+yahoo,0.43038951021983074,0.17781541066892448,-0.6073792040612869
2021-07-28,6.4905,1.1809,110.06,fred+yahoo,-0.3056647825018355,-0.18595215958076006,0.3830718715797099
2021-07-29,6.4562,1.1886,109.53,fred+yahoo,-0.5284646791464453,0.652045050385297,-0.48155551517353734
2021-07-30,6.4609,1.1864,109.7,fred+yahoo,0.072798240451033,-0.18509170452635226,0.15520861864328772
2021-08-02,6.462,1.1873,109.22,fred+yahoo,0.01702549180455648,0.07585974376265181,-0.43755697356426815
2021-08-03,6.47,1.1859,109.09,fred+yahoo,0.12380068090374063,-0.11791459614250988,-0.11902581944698287
2021-08-04,6.4655,1.1841,109.44,fred+yahoo,-0.06955177743431795,-0.15178345560333817,0.3208360069667293
2021-08-05,6.4608,1.1838,109.75,fred+yahoo,-0.07269352718273225,-0.025335697998474238,0.2832602339181367
2021-08-06,6.4825,1.1761,110.22,fred+yahoo,0.3358717186726201,-0.6504477107619588,0.42824601366742154
2021-08-09,6.4857,1.1749,110.25,fred+yahoo,0.04936367142305276,-0.10203214012413087,0.027218290691344293
2021-08-10,6.4852,1.1722,110.54,fred+yahoo,-0.007709268082078946,-0.22980679206742183,0.2630385487528475
2021-08-11,6.4783,1.1737,110.47,fred+yahoo,-0.10639610189353554,0.12796451117558227,-0.06332549303420532
2021-08-12,6.4782,1.1736,110.36,fred+yahoo,-0.0015436148372183212,-0.008520064752493006,-0.09957454512536934
2021-08-13,6.4768,1.1796,109.75,fred+yahoo,-0.021610941310867826,0.5112474437627856,-0.5527364987314209
2021-08-16,6.4742,1.1776,109.26,fred+yahoo,-0.040143280632409795,-0.16954899966090675,-0.44646924829157
2021-08-17,6.4854,1.1714,109.59,fred+yahoo,0.1729943467918993,-0.5264945652173947,0.3020318506315123
2021-08-18,6.4841,1.1702,109.92,fred+yahoo,-0.02004502420822618,-0.10244152296398079,0.301122365179296
2021-08-19,6.4942,1.1693,109.75,fred+yahoo,0.15576564210917354,-0.07690992992650525,-0.15465793304221265
2021-08-20,6.5012,1.169,109.77,fred+yahoo,0.10778848818946418,-0.025656375609339754,0.018223234624148432
2021-08-23,6.4805,1.1732,109.78,fred+yahoo,-0.31840275641419336,0.359281437125758,0.009109957183195405
2021-08-24,6.471,1.1746,109.68,fred+yahoo,-0.14659362703495216,0.11933174224343368,-0.09109127345600099
2021-08-25,6.4756,1.1758,110.03,fred+yahoo,0.07108638541184487,0.10216243827685378,0.31911013858496595
2021-08-26,6.4809,1.1761,110.09,fred+yahoo,0.08184569769595917,0.025514543289673064,0.054530582568390606
2021-08-27,6.4711,1.1794,109.84,fred+yahoo,-0.15121356601707214,0.28058838534139596,-0.22708692887637438
2021-08-30,6.4658,1.1795,109.91,fred+yahoo,-0.0819026131569589,0.008478887569940419,0.06372906045155613
2021-08-31,6.4604,1.18,110.05,fred+yahoo,-0.08351634755172643,0.04239084357777756,0.12737694477300554
2021-09-01,6.4586,1.185,110.03,fred+yahoo,-0.027862051885341188,0.4237288135593209,-0.018173557473877278
2021-09-02,6.456,1.1858,110.01,fred+yahoo,-0.04025640231628547,0.06751054852320859,-0.0181768608561228
2021-09-03,6.4528,1.1884,109.64,fred+yahoo,-0.04956629491946751,0.21926125822229192,-0.33633306063085566
2021-09-06,,,,fred+yahoo,,,
2021-09-07,6.4662,1.1849,110.17,fred+yahoo,,,
2021-09-08,6.4612,1.1818,110.32,fred+yahoo,-0.0773251677956166,-0.26162545362479195,0.1361532177543756
2021-09-09,6.4547,1.1827,109.76,fred+yahoo,-0.10060050764564288,0.07615501776951916,-0.50761421319796
2021-09-10,6.444,1.1821,109.93,fred+yahoo,-0.165770678730226,-0.05073137735690514,0.15488338192419793
2021-09-13,6.4511,1.1809,109.94,fred+yahoo,0.11018001241465125,-0.10151425429320016,0.009096697898658412
2021-09-14,6.4382,1.1824,109.66,fred+yahoo,-0.19996589728883407,0.12702176306205182,-0.25468437329452254
2021-09-15,6.432,1.1811,109.4,fred+yahoo,-0.09630020813270468,-0.10994587280106494,-0.23709648002917527
2021-09-16,6.4566,1.1764,109.67,fred+yahoo,0.3824626865671643,-0.39793412920160476,0.24680073126142066
2021-09-17,6.4655,1.1734,109.94,fred+yahoo,0.13784344701546214,-0.2550153009180489,0.24619312482903055
2021-09-20,6.4651,1.1729,109.47,fred+yahoo,-0.00618668316448856,-0.042611215271859404,-0.4275059123158065
2021-09-21,6.4651,1.1724,109.33,fred+yahoo,0.0,-0.04262938016881268,-0.12788891933863678
2021-09-22,6.4611,1.1739,109.59,fred+yahoo,-0.06187065938654257,0.12794268167859446,0.23781212841855748
2021-09-23,6.459,1.1735,110.17,fred+yahoo,-0.03250220550681249,-0.034074452679100364,0.5292453691030152
2021-09-24,6.466,1.1715,110.72,fred+yahoo,0.10837590958352461,-0.1704303365999138,0.49922846509939944
2021-09-27,6.456,1.1702,110.97,fred+yahoo,-0.15465511908443474,-0.11096884336321278,0.2257947976878505
2021-09-28,6.4595,1.1681,111.33,fred+yahoo,0.05421313506814851,-0.17945650316185668,0.32441200324411223
2021-09-29,6.4702,1.1612,111.83,fred+yahoo,0.16564749593621642,-0.5907028507833201,0.4491152429713541
2021-09-30,6.4434,1.1577,111.5,fred+yahoo,-0.4142066705820624,-0.3014123320702722,-0.29509076276490465
2021-10-01,6.4434,1.1598,110.97,fred+yahoo,0.0,0.1813941435605093,-0.475336322869957
2021-10-04,6.4434,1.1622,110.94,fred+yahoo,0.0,0.20693222969476732,-0.02703433360368157
2021-10-05,6.4434,1.1609,111.39,fred+yahoo,0.0,-0.11185682326620983,0.40562466197944236
2021-10-06,6.4434,1.1546,111.33,fred+yahoo,0.0,-0.5426824015849707,-0.053864799353620096
2021-10-07,6.4434,1.1561,111.5,fred+yahoo,0.0,0.1299151221201944,0.15269918261024973
2021-10-08,6.4435,1.1572,112.15,fred+yahoo,0.001551975665026184,0.09514747859182826,0.5829596412556093
2021-10-11,,,,fred+yahoo,,,
2021-10-12,6.4485,1.1541,113.69,fred+yahoo,,,
2021-10-13,6.4262,1.1568,113.49,fred+yahoo,-0.34581685663332973,0.23394853132312488,-0.17591696719149175
2021-10-14,6.438,1.1591,113.59,fred+yahoo,0.18362329214776096,0.19882434301521368,0.08811349017534553
2021-10-15,6.434,1.1594,114.31,fred+yahoo,-0.06213109661384886,0.02588214994392324,0.6338586143146419
2021-10-18,6.429,1.1609,114.22,fred+yahoo,-0.07771215418090893,0.12937726410213735,-0.07873326918029777
2021-10-19,6.3822,1.1632,114.27,fred+yahoo,-0.7279514699020107,0.19812214661039107,0.043775170723159285
2021-10-20,6.3936,1.1643,114.24,fred+yahoo,0.17862179185861304,0.09456671251717452,-0.026253609871362826
2021-10-21,6.3925,1.1643,113.75,fred+yahoo,-0.017204704704709695,0.0,-0.42892156862744946
2021-10-22,6.3839,1.1632,113.54,fred+yahoo,-0.13453265545562143,-0.09447736837583376,-0.18461538461538307
2021-10-25,6.3856,1.1609,113.7,fred+yahoo,0.026629489810314766,-0.1977303988995871,0.140919499735781
2021-10-26,6.382,1.159,114.19,fred+yahoo,-0.05637684790780195,-0.16366612111292644,0.4309586631486395
2021-10-27,6.3915,1.16,113.75,fred+yahoo,0.14885615794422158,0.08628127696288512,-0.38532270776775457
2021-10-28,6.3917,1.1685,113.38,fred+yahoo,0.0031291559102086808,0.7327586206896664,-0.3252747252747268
2021-10-29,6.405,1.1552,114.03,fred+yahoo,0.20808235680649378,-1.1382113821138296,0.5732933497971437
2021-11-01,6.3972,1.1591,114.19,fred+yahoo,-0.12177985948478298,0.33760387811634374,0.14031395246865142
2021-11-02,6.3995,1.1581,113.78,fred+yahoo,0.035953229537932785,-0.0862738331464219,-0.35905070496540237
2021-11-03,6.4061,1.1584,114.06,fred+yahoo,0.10313305727009947,0.02590449874797507,0.24608894357531774
2021-11-04,6.397,1.1546,113.63,fred+yahoo,-0.1420521065859104,-0.3280386740331487,-0.37699456426443234
2021-11-05,6.3961,1.1554,113.45,fred+yahoo,-0.014069094888236044,0.06928806513077923,-0.1584088708967646
2021-11-08,6.3902,1.159,113.15,fred+yahoo,-0.09224371101138606,0.31158040505452345,-0.2644336712207984
2021-11-09,6.3916,1.1589,112.87,fred+yahoo,0.021908547463311834,-0.008628127696286292,-0.24745912505523826
2021-11-10,6.3882,1.1517,113.89,fred+yahoo,-0.05319481819888727,-0.6212787988610025,0.9036945158146459
2021-11-11,,,,fred+yahoo,,,
2021-11-12,6.3787,1.1443,113.9,fred+yahoo,,,
2021-11-15,6.3824,1.1421,113.96,fred+yahoo,0.058005549720152594,-0.19225727519008862,0.05267778753290653
2021-11-16,6.3919,1.1333,114.62,fred+yahoo,0.1488468287791367,-0.7705104631818505,0.5791505791505891
2021-11-17,6.3775,1.1322,114.33,fred+yahoo,-0.2252851264882061,-0.09706167828464896,-0.25300994590822246
2021-11-18,6.3851,1.1358,114.22,fred+yahoo,0.1191689533516227,0.31796502384735525,-0.09621271757194183
2021-11-19,6.3863,1.1318,113.81,fred+yahoo,0.018793754209012192,-0.35217467864060437,-0.358956399929955
2021-11-22,6.3842,1.126,114.69,fred+yahoo,-0.03288288993628097,-0.5124580314543214,0.7732185220982402
2021-11-23,6.391,1.1265,114.98,fred+yahoo,0.1065129538548204,0.0444049733570262,0.2528555235853158
2021-11-24,6.3917,1.1196,115.34,fred+yahoo,0.01095290251917902,-0.6125166444740482,0.3130979300747905
2021-11-25,,,,fred+yahoo,,,
2021-11-26,6.3924,1.1302,113.46,fred+yahoo,,,
2021-11-29,6.3875,1.1261,113.75,fred+yahoo,-0.07665352606219811,-0.3627676517430567,0.25559668605676933
2021-11-30,6.364,1.1287,113.22,fred+yahoo,-0.3679060665362055,0.23088535654025577,-0.4659340659340705
2021-12-01,6.3641,1.1323,112.82,fred+yahoo,0.0015713387806481904,0.3189510055816358,-0.3532944709415342
2021-12-02,6.3763,1.1306,113.1,fred+yahoo,0.19170031897675077,-0.1501368895169164,0.24818294628612403
2021-12-03,6.3758,1.1308,112.88,fred+yahoo,-0.007841538196129427,0.01768972227136345,-0.19451812555261183
2021-12-06,6.3756,1.1282,113.31,fred+yahoo,-0.003136861256614054,-0.2299257163070334,0.38093550673281573
2021-12-07,6.3657,1.1247,113.61,fred+yahoo,-0.15527950310558758,-0.3102286828576495,0.2647603918453756
2021-12-08,6.3435,1.133,113.83,fred+yahoo,-0.34874405014374554,0.7379745709967134,0.19364492562274904
2021-12-09,6.3772,1.1285,113.53,fred+yahoo,0.5312524631512661,-0.39717563989408733,-0.2635509092506316
2021-12-10,6.3685,1.1312,113.36,fred+yahoo,-0.1364235087499277,0.2392556490917075,-0.14974015678674846
2021-12-13,6.3659,1.1298,113.42,fred+yahoo,-0.04082594017429386,-0.12376237623763497,0.05292872265350024
2021-12-14,6.3671,1.1267,113.63,fred+yahoo,0.018850437487238914,-0.27438484687554165,0.18515253041790913
2021-12-15,6.3673,1.1261,113.83,fred+yahoo,0.0031411474611831025,-0.05325286234134641,0.176009856551973
2021-12-16,6.3674,1.1309,113.67,fred+yahoo,0.0015705243980868033,0.4262498889974209,-0.14056048493367168
2021-12-17,6.3748,1.1277,113.56,fred+yahoo,0.11621698024311122,-0.2829604739588043,-0.09677135567871531
2021-12-20,6.3756,1.1298,113.45,fred+yahoo,0.012549413314943969,0.18621973929235924,-0.09686509334272397
2021-12-21,6.3716,1.1272,114.11,fred+yahoo,-0.06273919317397736,-0.23012922641174605,0.5817540766857698
2021-12-22,6.3695,1.1324,114.22,fred+yahoo,-0.03295875447296703,0.46132008516679424,0.09639821225133627
2021-12-23,6.3696,1.132,114.42,fred+yahoo,0.0015699819452041908,-0.035323207347237595,0.17510068289265934
2021-12-24,,,,fred+yahoo,,,
2021-12-27,6.3705,1.1329,114.85,fred+yahoo,,,
2021-12-28,6.3684,1.1314,114.75,fred+yahoo,-0.03296444549092392,-0.13240356606938342,-0.08707009142359112
2021-12-29,6.368,1.1337,114.97,fred+yahoo,-0.006281012499209648,0.2032879618172112,0.19172113289760429
2021-12-30,6.3726,1.1318,115.17,fred+yahoo,0.07223618090452799,-0.16759283761136334,0.17395842393668204
2021-12-31,,,,fred+yahoo,,,
2022-01-03,6.355,1.129,115.27,fred+yahoo,,,
2022-01-04,6.3721,1.1296,116.12,fred+yahoo,0.2690794649881756,0.05314437555357099,0.7373991498221599
2022-01-05,6.364,1.1335,115.91,fred+yahoo,-0.12711664914235588,0.3452549575070796,-0.18084739924216775
2022-01-06,6.3822,1.1307,115.78,fred+yahoo,0.2859836580766828,-0.24702249669165122,-0.11215598309032293
2022-01-07,6.3769,1.1358,115.61,fred+yahoo,-0.08304346463602341,0.451048023348366,-0.14683019519778906
2022-01-10,6.3756,1.1328,115.14,fred+yahoo,-0.020386081011147805,-0.2641310089804394,-0.4065392267104895
2022-01-11,6.3735,1.1363,115.38,fred+yahoo,-0.0329380764163445,0.3089689265536766,0.20844189682125425
2022-01-12,6.358,1.1431,114.74,fred+yahoo,-0.24319447713188058,0.598433512276686,-0.5546888542208306
2022-01-13,6.3595,1.1464,114.06,fred+yahoo,0.023592324630383743,0.28868865366109553,-0.5926442391493758
2022-01-14,6.3524,1.1414,113.89,fred+yahoo,-0.11164399716957485,-0.43614794138172597,-0.1490443626161686
2022-01-17,,,,fred+yahoo,,,
2022-01-18,6.3525,1.1336,114.6,fred+yahoo,,,
2022-01-19,6.3447,1.1346,114.28,fred+yahoo,-0.12278630460449413,0.08821453775582633,-0.2792321116928398
2022-01-20,6.3406,1.1336,114.08,fred+yahoo,-0.06462086465868211,-0.08813678829544536,-0.17500875043752195
2022-01-21,6.3385,1.1346,113.72,fred+yahoo,-0.03311989401634241,0.08821453775582633,-0.3155680224403934
2022-01-24,6.3304,1.131,113.82,fred+yahoo,-0.12779048670821247,-0.31729243786357,0.08793527963417702
2022-01-25,6.3257,1.1283,113.88,fred+yahoo,-0.07424491343358541,-0.23872679045092715,0.05271481286241997
2022-01-26,6.3206,1.1279,114.33,fred+yahoo,-0.08062348830960575,-0.03545156430029284,0.3951527924130671
2022-01-27,6.3677,1.1141,115.47,fred+yahoo,0.7451824193905665,-1.2235127227590903,0.9971136184728335
2022-01-28,6.3605,1.116,115.21,fred+yahoo,-0.11307065345415035,0.17054124405349036,-0.22516670996796107
2022-01-31,6.361,1.1212,115.22,fred+yahoo,0.007861017215615718,0.46594982078851377,0.00867980210050856
2022-02-01,6.361,1.1239,114.77,fred+yahoo,0.0,0.24081341419905922,-0.39055719493144014
2022-02-02,6.361,1.1299,114.36,fred+yahoo,0.0,0.5338553252068667,-0.35723621155353547
2022-02-03,6.361,1.1425,114.88,fred+yahoo,0.0,1.1151429330029439,0.45470444211261896
2022-02-04,6.361,1.1455,115.22,fred+yahoo,0.0,0.26258205689277947,0.2959610027855275
2022-02-07,6.361,1.1434,115.09,fred+yahoo,0.0,-0.18332605848974115,-0.11282763409129482
2022-02-08,6.366,1.1416,115.62,fred+yahoo,0.0786039930828375,-0.1574252230190698,0.46050916673907594
2022-02-09,6.3619,1.1435,115.44,fred+yahoo,-0.0644046497015327,0.1664330763840205,-0.15568240788791377
2022-02-10,6.3526,1.1487,115.84,fred+yahoo,-0.14618274414877064,0.4547442063839169,0.34650034650034467
2022-02-11,6.354,1.1404,115.91,fred+yahoo,0.022038220571118927,-0.7225559327935893,0.060428176795568334
2022-02-14,6.3567,1.1306,115.72,fred+yahoo,0.04249291784701459,-0.8593475973342701,-0.1639202829781694
2022-02-15,6.3385,1.1363,115.64,fred+yahoo,-0.2863120801673835,0.5041570847337695,-0.06913238852401804
2022-02-16,6.3366,1.1381,115.41,fred+yahoo,-0.029975546264893183,0.15840887089675348,-0.19889311656866582
2022-02-17,6.3381,1.1364,115.03,fred+yahoo,0.023672000757501976,-0.14937175995077823,-0.3292608959362231
2022-02-18,6.3251,1.1327,115.08,fred+yahoo,-0.20510878654486087,-0.32558958113341196,0.04346692167260802
2022-02-21,,,,fred+yahoo,,,
2022-02-22,6.326,1.1342,114.94,fred+yahoo,,,
2022-02-23,6.3134,1.1316,115.12,fred+yahoo,-0.1991779955738182,-0.22923646623171923,0.15660344527579362
2022-02-24,6.3283,1.1154,115.45,fred+yahoo,0.23600595558652682,-1.4316012725344662,0.2866574009728895
2022-02-25,6.3169,1.1261,115.62,fred+yahoo,-0.1801431664111841,0.959297113143287,0.1472498917280296
2022-02-28,6.3084,1.1224,115.11,fred+yahoo,-0.13455967325746165,-0.32856762276884943,-0.4411001556824168
2022-03-01,6.3116,1.1103,114.87,fred+yahoo,0.05072601610551786,-1.0780470420527433,-0.20849622100599374
2022-03-02,6.321,1.1102,115.59,fred+yahoo,0.14893212497621988,-0.009006574799608202,0.6267955079655163
2022-03-03,6.3195,1.1053,115.67,fred+yahoo,-0.023730422401524454,-0.4413619167717653,0.06921013928540276
2022-03-04,6.3188,1.0912,114.65,fred+yahoo,-0.011076825698219661,-1.2756717633221726,-0.8818189677530897
2022-03-07,6.3194,1.086,115.41,fred+yahoo,0.009495473824139289,-0.4765395894428037,0.662887047535965
2022-03-08,6.3178,1.0881,115.64,fred+yahoo,-0.025318859385381476,0.1933701657458542,0.19928948964560433
2022-03-09,6.3174,1.1069,115.87,fred+yahoo,-0.00633131786381691,1.7277823729436648,0.19889311656866582
2022-03-10,6.3212,1.1007,116.05,fred+yahoo,0.060151328078017485,-0.5601228656608503,0.15534650901871672
2022-03-11,6.3389,1.0937,117.08,fred+yahoo,0.2800101246598574,-0.6359589352230466,0.8875484704868652
2022-03-14,6.3645,1.0979,118.0,fred+yahoo,0.4038555585353931,0.3840175550882563,0.7857874957294175
2022-03-15,6.3696,1.0974,118.19,fred+yahoo,0.08013198208816075,-0.045541488295852695,0.16101694915253706
2022-03-16,6.351,1.0996,118.48,fred+yahoo,-0.2920120572720397,0.2004738472753731,0.24536762839495463
2022-03-17,6.3459,1.111,118.45,fred+yahoo,-0.08030231459612569,1.0367406329574447,-0.025320729236999462
2022-03-18,6.3609,1.1044,119.17,fred+yahoo,0.23637309128727857,-0.5940594059405835,0.6078514140987812
2022-03-21,6.3552,1.1048,119.15,fred+yahoo,-0.08960996085459749,0.03621876131836288,-0.016782747335730708
2022-03-22,6.366,1.1022,120.66,fred+yahoo,0.16993957703927975,-0.2353367125271455,1.2673101133025444
2022-03-23,6.372,1.1001,121.02,fred+yahoo,0.09425070688029447,-0.19052803483941005,0.2983590253605062
2022-03-24,6.367,1.1006,122.08,fred+yahoo,-0.07846829880727713,0.04545041359875768,0.8758882829284387
2022-03-25,6.3658,1.0985,121.98,fred+yahoo,-0.018847180775871664,-0.19080501544611606,-0.08191349934468795
2022-03-28,6.3714,1.0977,123.25,fred+yahoo,0.08797009016934254,-0.07282658170233436,1.0411542875881308
2022-03-29,6.3635,1.1104,122.61,fred+yahoo,-0.12399158740622473,1.1569645622665714,-0.5192697768762633
2022-03-30,6.347,1.1163,121.97,fred+yahoo,-0.2592912705272177,0.5313400576368865,-0.5219802626213244
2022-03-31,6.3393,1.1093,121.44,fred+yahoo,-0.12131715771231955,-0.6270715757413003,-0.4345330819053861
2022-04-01,6.3625,1.1043,122.6,fred+yahoo,0.3659710062625221,-0.45073469755700923,0.9552042160737795
2022-04-04,6.3619,1.0992,122.7,fred+yahoo,-0.00943025540274256,-0.4618310241782164,0.08156606851550396
2022-04-05,6.3619,1.0921,123.48,fred+yahoo,0.0,-0.6459243085880528,0.6356968215158965
2022-04-06,6.359,1.0913,123.7,fred+yahoo,-0.04558386645499013,-0.07325336507647551,0.17816650469710815
2022-04-07,6.36,1.09,123.8,fred+yahoo,0.01572574304136154,-0.11912398057360996,0.08084074373484462
2022-04-08,6.3643,1.0874,124.31,fred+yahoo,0.06761006289308646,-0.23853211009176034,0.41195476575122125
2022-04-11,6.3692,1.0875,125.55,fred+yahoo,0.07699197083732567,0.00919624793085383,0.9975062344139696
2022-04-12,6.3651,1.0852,125.25,fred+yahoo,-0.0643722916535916,-0.2114942528735564,-0.2389486260453988
2022-04-13,6.3678,1.0874,125.51,fred+yahoo,0.04241881510109735,0.20272760781423482,0.20758483033933572
2022-04-14,6.3775,1.0796,125.92,fred+yahoo,0.15232890480230132,-0.7173073386058548,0.3266671978328306
2022-04-15,6.3705,1.0812,126.31,fred+yahoo,-0.1097608780870285,0.14820303816227565,0.30972045743329346
2022-04-18,6.363,1.0785,126.77,fred+yahoo,-0.11773016246761081,-0.2497225305216344,0.36418335840391336
2022-04-19,6.393,1.0789,128.55,fred+yahoo,0.47147571900045815,0.037088548910513275,1.4041176934606048
2022-04-20,6.4188,1.0857,127.76,fred+yahoo,0.40356640075083217,0.6302715728983443,-0.6145468689226052
2022-04-21,6.45,1.0839,128.62,fred+yahoo,0.4860721630211229,-0.1657916551533578,0.6731371321227364
2022-04-22,6.501,1.079,128.78,fred+yahoo,0.7906976744186167,-0.45207122428269075,0.12439744985226486
2022-04-25,6.5585,1.0703,127.66,fred+yahoo,0.8844793108752524,-0.8063021316033314,-0.86970026401616
