date,natural_gas,crude_oil_wti,source,natural_gas_pct_change,crude_oil_wti_pct_change
2019-09-26,2.57,56.24,fred+yahoo,1.1811023622047223,-0.24831500532103146
2019-09-27,2.41,55.95,fred+yahoo,-6.225680933852129,-0.5156472261735434
2019-09-30,2.37,54.09,fred+yahoo,-1.6597510373444035,-3.324396782841821
2019-10-01,2.36,53.6,fred+yahoo,-0.42194092827004814,-0.9058975781105594
2019-10-02,2.36,52.67,fred+yahoo,0.0,-1.7350746268656736
2019-10-03,2.31,52.41,fred+yahoo,-2.1186440677966045,-0.49363964306057273
2019-10-04,2.25,52.84,fred+yahoo,-2.5974025974025983,0.8204541118107311
2019-10-07,2.36,52.76,fred+yahoo,4.888888888888876,-0.15140045420137804
2019-10-08,2.29,52.64,fred+yahoo,-2.9661016949152463,-0.22744503411674666
2019-10-09,2.26,52.63,fred+yahoo,-1.310043668122285,-0.01899696048631716
2019-10-10,2.26,53.57,fred+yahoo,0.0,1.7860535816074385
2019-10-11,2.13,54.76,fred+yahoo,-5.752212389380529,2.221392570468539
2019-10-14,2.13,53.57,fred+yahoo,0.0,-2.1731190650109533
2019-10-15,2.29,52.81,fred+yahoo,7.511737089201875,-1.418704498786627
2019-10-16,2.44,53.42,fred+yahoo,6.550218340611358,1.1550842643438752
2019-10-17,2.29,53.89,fred+yahoo,-6.147540983606559,0.8798202920254461
2019-10-18,2.08,53.75,fred+yahoo,-9.170305676855895,-0.259788457969945
2019-10-21,2.13,53.28,fred+yahoo,2.4038461538461453,-0.8744186046511615
2019-10-22,2.21,54.21,fred+yahoo,3.7558685446009488,1.745495495495497
2019-10-23,2.34,55.9,fred+yahoo,5.882352941176472,3.1175059952038398
2019-10-24,2.33,56.11,fred+yahoo,-0.42735042735041473,0.3756708407871123
2019-10-25,2.26,56.52,fred+yahoo,-3.0042918454935785,0.7307075387631423
2019-10-28,2.49,55.6,fred+yahoo,10.176991150442504,-1.6277423920736056
2019-10-29,2.61,55.34,fred+yahoo,4.819277108433728,-0.4676258992805771
2019-10-30,2.71,54.85,fred+yahoo,3.831417624521083,-0.8854354897000372
2019-10-31,2.73,54.02,fred+yahoo,0.7380073800737907,-1.5132178669097551
2019-11-01,2.54,56.04,fred+yahoo,-6.959706959706957,3.739355794150301
2019-11-04,2.77,56.33,fred+yahoo,9.055118110236226,0.5174875089221986
2019-11-05,2.77,57.04,fred+yahoo,0.0,1.2604296112195934
2019-11-06,2.82,56.15,fred+yahoo,1.8050541516245522,-1.5603085553997253
2019-11-07,2.84,56.91,fred+yahoo,0.7092198581560183,1.3535173642030163
2019-11-08,2.87,57.02,fred+yahoo,1.0563380281690238,0.19328764716219915
2019-11-11,,,fred+yahoo,,
2019-11-12,2.72,56.67,fred+yahoo,,
2019-11-13,2.66,56.88,fred+yahoo,-2.2058823529411797,0.37056643726840477
2019-11-14,2.68,56.57,fred+yahoo,0.7518796992481258,-0.5450070323488099
2019-11-15,2.7,57.54,fred+yahoo,0.746268656716409,1.7146897648930404
2019-11-18,2.64,56.82,fred+yahoo,-2.2222222222222254,-1.2513034410844615
2019-11-19,2.53,54.93,fred+yahoo,-4.166666666666674,-3.3262935586061304
2019-11-20,2.56,56.71,fred+yahoo,1.1857707509881577,3.240487893682875
2019-11-21,2.53,58.36,fred+yahoo,-1.171875000000011,2.9095397637101117
2019-11-22,2.62,57.68,fred+yahoo,3.5573122529644285,-1.1651816312542862
2019-11-25,2.51,57.79,fred+yahoo,-4.198473282442761,0.19070735090152002
2019-11-26,2.51,58.25,fred+yahoo,0.0,0.795985464613258
2019-11-27,2.46,58.12,fred+yahoo,-1.9920318725099584,-0.22317596566524545
2019-11-28,,,fred+yahoo,,
2019-11-29,2.46,58.12,fred+yahoo,,
2019-12-02,2.29,55.97,fred+yahoo,-6.910569105691056,-3.6992429456297327
2019-12-03,2.42,56.15,fred+yahoo,5.676855895196509,0.32160085760228885
2019-12-04,2.43,58.46,fred+yahoo,0.4132231404958775,4.113980409617102
2019-12-05,2.42,58.42,fred+yahoo,-0.4115226337448652,-0.06842285323297448
2019-12-06,2.31,59.2,fred+yahoo,-4.545454545454541,1.3351591920575112
2019-12-09,2.17,58.99,fred+yahoo,-6.060606060606066,-0.35472972972973027
2019-12-10,2.18,59.22,fred+yahoo,0.4608294930875667,0.3898965926428133
2019-12-11,2.28,58.74,fred+yahoo,4.587155963302725,-0.8105369807497431
2019-12-12,2.28,59.18,fred+yahoo,0.0,0.7490636704119868
2019-12-13,2.28,60.11,fred+yahoo,0.0,1.5714768502872678
2019-12-16,2.34,60.21,fred+yahoo,2.6315789473684292,0.16636167027117565
2019-12-17,2.3,60.88,fred+yahoo,-1.7094017094017144,1.112771964789916
2019-12-18,2.26,60.93,fred+yahoo,-1.7391304347826098,0.08212877792377338
2019-12-19,2.21,61.3,fred+yahoo,-2.212389380530966,0.6072542261611691
2019-12-20,2.27,60.43,fred+yahoo,2.714932126696845,-1.419249592169658
2019-12-23,2.17,60.51,fred+yahoo,-4.405286343612335,0.13238457719675356
2019-12-24,2.11,61.17,fred+yahoo,-2.7649769585253448,1.0907288051561714
2019-12-25,,,fred+yahoo,,
2019-12-26,2.09,61.72,fred+yahoo,,
2019-12-27,1.75,61.76,fred+yahoo,-16.267942583732054,0.06480881399870686
2019-12-30,2.06,61.66,fred+yahoo,17.714285714285726,-0.16191709844559643
2019-12-31,2.09,61.14,fred+yahoo,1.4563106796116498,-0.8433344145312938
2020-01-01,,,fred+yahoo,,
2020-01-02,2.05,61.17,fred+yahoo,,
2020-01-03,2.06,63.0,fred+yahoo,0.4878048780487809,2.9916625796959195
2020-01-06,2.1,63.27,fred+yahoo,1.9417475728155331,0.4285714285714226
2020-01-07,2.17,62.7,fred+yahoo,3.3333333333333215,-0.9009009009009028
2020-01-08,2.09,59.65,fred+yahoo,-3.686635944700467,-4.864433811802238
2020-01-09,2.05,59.56,fred+yahoo,-1.9138755980861233,-0.1508801341156718
2020-01-10,2.05,59.02,fred+yahoo,0.0,-0.9066487575554061
2020-01-13,2.03,58.17,fred+yahoo,-0.9756097560975618,-1.4401897661809548
2020-01-14,2.15,58.34,fred+yahoo,5.911330049261099,0.2922468626439745
2020-01-15,2.01,57.86,fred+yahoo,-6.511627906976747,-0.8227631127871171
2020-01-16,2.06,58.52,fred+yahoo,2.4875621890547484,1.1406844106463865
2020-01-17,2.07,58.55,fred+yahoo,0.4854368932038833,0.051264524948724244
2020-01-20,,,fred+yahoo,,
2020-01-21,1.98,58.25,fred+yahoo,,
2020-01-22,1.89,56.76,fred+yahoo,-4.545454545454552,-2.5579399141630987
2020-01-23,1.95,55.51,fred+yahoo,3.1746031746031855,-2.2022551092318543
2020-01-24,1.91,54.09,fred+yahoo,-2.051282051282055,-2.558097640064838
2020-01-27,2.03,53.09,fred+yahoo,6.28272251308899,-1.8487705675725663
2020-01-28,1.96,53.33,fred+yahoo,-3.4482758620689613,0.45206253531737683
2020-01-29,1.93,53.29,fred+yahoo,-1.5306122448979553,-0.07500468779298997
2020-01-30,1.94,52.19,fred+yahoo,0.5181347150259086,-2.0641771439294465
2020-01-31,1.91,51.58,fred+yahoo,-1.5463917525773252,-1.1688062847288738
2020-02-03,1.9,50.06,fred+yahoo,-0.5235602094240788,-2.9468786351298903
2020-02-04,1.89,49.59,fred+yahoo,-0.5263157894736858,-0.9388733519776205
2020-02-05,1.89,50.87,fred+yahoo,0.0,2.581165557572085
2020-02-06,1.86,50.94,fred+yahoo,-1.5873015873015817,0.13760566149008113
2020-02-07,1.93,50.34,fred+yahoo,3.7634408602150504,-1.1778563015311994
2020-02-10,1.85,49.59,fred+yahoo,-4.145077720207246,-1.489868891537549
2020-02-11,1.85,50.0,fred+yahoo,0.0,0.8267795926597987
2020-02-12,1.91,51.13,fred+yahoo,3.2432432432432323,2.2599999999999953
2020-02-13,1.95,51.41,fred+yahoo,2.0942408376963373,0.5476237042831844
2020-02-14,1.93,52.03,fred+yahoo,-1.025641025641022,1.2059910523244621
2020-02-17,,,fred+yahoo,,
2020-02-18,2.04,52.1,fred+yahoo,,
2020-02-19,2.01,53.31,fred+yahoo,-1.4705882352941346,2.3224568138195734
2020-02-20,1.98,53.77,fred+yahoo,-1.492537313432829,0.8628775089101426
2020-02-21,1.96,53.36,fred+yahoo,-1.0101010101010055,-0.7625069741491575
2020-02-24,1.94,51.36,fred+yahoo,-1.0204081632653073,-3.748125937031488
2020-02-25,1.93,49.78,fred+yahoo,-0.5154639175257714,-3.0763239875389425
2020-02-26,1.96,48.67,fred+yahoo,1.5544041450777257,-2.2298111691442357
2020-02-27,1.78,47.17,fred+yahoo,-9.183673469387754,-3.081980686254371
2020-02-28,1.79,44.83,fred+yahoo,0.561797752808979,-4.960780156879374
2020-03-02,1.75,46.78,fred+yahoo,-2.2346368715083775,4.349765781842518
2020-03-03,1.78,47.27,fred+yahoo,1.7142857142857126,1.0474561778537783
2020-03-04,1.83,46.78,fred+yahoo,2.8089887640449396,-1.0365982652845385
2020-03-05,1.89,45.9,fred+yahoo,3.2786885245901454,-1.8811457887986327
2020-03-06,1.76,41.14,fred+yahoo,-6.878306878306873,-10.370370370370363
2020-03-09,1.74,31.05,fred+yahoo,-1.1363636363636354,-24.526008750607676
2020-03-10,1.91,34.47,fred+yahoo,9.770114942528728,11.014492753623184
2020-03-11,1.96,33.13,fred+yahoo,2.617801047120416,-3.8874383521902978
2020-03-12,1.82,31.56,fred+yahoo,-7.14285714285714,-4.7389073347419375
2020-03-13,1.94,31.72,fred+yahoo,6.593406593406592,0.5069708491761693
2020-03-16,1.89,28.96,fred+yahoo,-2.577319587628868,-8.701134930643118
2020-03-17,1.89,26.96,fred+yahoo,0.0,-6.906077348066297
2020-03-18,1.73,20.48,fred+yahoo,-8.465608465608465,-24.03560830860534
2020-03-19,1.68,25.09,fred+yahoo,-2.8901734104046284,22.509765625
2020-03-20,1.76,19.48,fred+yahoo,4.761904761904767,-22.359505779194897
2020-03-23,1.7,23.33,fred+yahoo,-3.409090909090917,19.763860369609844
2020-03-24,1.73,21.03,fred+yahoo,1.764705882352935,-9.858551221603074
2020-03-25,1.8,20.75,fred+yahoo,4.046242774566489,-1.3314312886352875
2020-03-26,1.73,16.6,fred+yahoo,-3.8888888888888973,-19.999999999999996
2020-03-27,1.7,15.48,fred+yahoo,-1.7341040462427793,-6.746987951807237
2020-03-30,1.65,14.1,fred+yahoo,-2.941176470588236,-8.914728682170548
2020-03-31,1.71,20.51,fred+yahoo,3.6363636363636376,45.46099290780143
2020-04-01,1.69,20.28,fred+yahoo,-1.1695906432748537,-1.1214041930765473
2020-04-02,1.55,25.18,fred+yahoo,-8.284023668639051,24.16173570019724
2020-04-03,1.5,28.36,fred+yahoo,-3.2258064516129115,12.629070691024612
2020-04-06,1.64,26.21,fred+yahoo,9.333333333333327,-7.581100141043717
2020-04-07,1.83,23.54,fred+yahoo,11.585365853658548,-10.186951545211754
2020-04-08,1.86,24.97,fred+yahoo,1.6393442622950838,6.074766355140193
2020-04-09,1.74,22.9,fred+yahoo,-6.451612903225811,-8.289947937525033
2020-04-10,,,fred+yahoo,,
2020-04-13,1.86,22.36,fred+yahoo,,
2020-04-14,1.76,20.15,fred+yahoo,-5.376344086021511,-9.883720930232565
2020-04-15,1.68,19.96,fred+yahoo,-4.545454545454552,-0.9429280397022177
2020-04-16,1.59,19.82,fred+yahoo,-5.357142857142849,-0.7014028056112287
2020-04-17,1.71,18.31,fred+yahoo,7.547169811320753,-7.618567103935425
2020-04-20,1.78,-36.98,fred+yahoo,4.093567251461994,-301.9661387220098
2020-04-21,1.92,8.91,fred+yahoo,7.86516853932584,-124.09410492157924
2020-04-22,1.9,13.64,fred+yahoo,-1.041666666666663,53.08641975308643
2020-04-23,1.86,15.06,fred+yahoo,-2.1052631578947323,10.410557184750724
2020-04-24,1.81,15.99,fred+yahoo,-2.6881720430107503,6.175298804780871
2020-04-27,1.68,12.17,fred+yahoo,-7.182320441988955,-23.889931207004377
2020-04-28,1.8,12.4,fred+yahoo,7.14285714285714,1.8898931799506968
2020-04-29,1.73,15.04,fred+yahoo,-3.8888888888888973,21.29032258064516
2020-04-30,1.63,19.23,fred+yahoo,-5.780346820809257,27.859042553191493
2020-05-01,1.69,19.72,fred+yahoo,3.6809815950920255,2.548101924076951
2020-05-04,1.78,20.47,fred+yahoo,5.3254437869822535,3.8032454361054846
2020-05-05,1.93,24.56,fred+yahoo,8.426966292134818,19.980459208597946
2020-05-06,1.9,23.88,fred+yahoo,-1.5544041450777257,-2.7687296416938123
2020-05-07,1.84,23.68,fred+yahoo,-3.157894736842093,-0.8375209380234505
2020-05-08,1.74,24.73,fred+yahoo,-5.434782608695654,4.434121621621623
2020-05-11,1.7,24.02,fred+yahoo,-2.298850574712641,-2.8710068742418104
2020-05-12,1.61,25.76,fred+yahoo,-5.294117647058815,7.243963363863459
2020-05-13,1.56,25.37,fred+yahoo,-3.105590062111807,-1.513975155279501
2020-05-14,1.6,27.4,fred+yahoo,2.564102564102577,8.001576665352772
2020-05-15,1.66,29.44,fred+yahoo,3.7499999999999867,7.445255474452561
2020-05-18,1.77,31.83,fred+yahoo,6.626506024096401,8.118206521739113
2020-05-19,1.85,32.3,fred+yahoo,4.519774011299438,1.4765944077913984
2020-05-20,1.83,33.56,fred+yahoo,-1.0810810810810811,3.900928792569669
2020-05-21,1.75,34.3,fred+yahoo,-4.371584699453557,2.205005959475548
2020-05-22,1.7,33.49,fred+yahoo,-2.857142857142858,-2.3615160349854114
2020-05-25,,,fred+yahoo,,
2020-05-26,1.79,34.7,fred+yahoo,,
2020-05-27,1.78,32.8,fred+yahoo,-0.5586592178770999,-5.475504322766589
2020-05-28,1.79,33.67,fred+yahoo,0.561797752808979,2.652439024390252
2020-05-29,1.7,35.57,fred+yahoo,-5.027932960893855,5.643005643005639
2020-06-01,1.59,35.49,fred+yahoo,-6.470588235294105,-0.22490863086870316
2020-06-02,1.58,36.88,fred+yahoo,-0.6289308176100628,3.9165962242885266
2020-06-03,1.84,37.33,fred+yahoo,16.455696202531644,1.2201735357917354
2020-06-04,1.68,37.42,fred+yahoo,-8.695652173913048,0.2410929547281171
2020-06-05,1.8,39.49,fred+yahoo,7.14285714285714,5.5318011758417995
2020-06-08,1.68,38.17,fred+yahoo,-6.666666666666677,-3.3426183844011192
2020-06-09,1.68,38.98,fred+yahoo,0.0,2.122085407387986
2020-06-10,1.72,39.54,fred+yahoo,2.3809523809523725,1.4366341713699438
2020-06-11,1.77,36.43,fred+yahoo,2.9069767441860517,-7.865452706120379
2020-06-12,1.67,36.24,fred+yahoo,-5.649717514124298,-0.5215481745813877
2020-06-15,1.64,37.07,fred+yahoo,-1.7964071856287456,2.290286975717426
2020-06-16,1.43,38.26,fred+yahoo,-12.804878048780488,3.2101429727542374
2020-06-17,1.55,37.91,fred+yahoo,8.391608391608397,-0.9147935180345068
2020-06-18,1.51,38.79,fred+yahoo,-2.580645161290329,2.3212872592983436
2020-06-19,1.49,39.72,fred+yahoo,-1.3245033112582738,2.3975251353441696
2020-06-22,1.64,40.6,fred+yahoo,10.067114093959727,2.2155085599194324
2020-06-23,1.61,40.4,fred+yahoo,-1.8292682926829174,-0.49261083743843415
2020-06-24,1.64,37.91,fred+yahoo,1.8633540372670732,-6.163366336633668
2020-06-25,1.53,38.66,fred+yahoo,-6.707317073170726,1.9783698232656244
2020-06-26,1.42,38.53,fred+yahoo,-7.189542483660139,-0.3362648732539997
2020-06-29,1.67,39.67,fred+yahoo,17.6056338028169,2.958733454451079
2020-06-30,1.76,39.27,fred+yahoo,5.389221556886237,-1.0083186286866663
2020-07-01,1.69,39.88,fred+yahoo,-3.9772727272727293,1.553348612172134
2020-07-02,1.58,40.57,fred+yahoo,-6.508875739644959,1.730190571715129
2020-07-03,,,fred+yahoo,,
2020-07-06,1.71,40.51,fred+yahoo,,
2020-07-07,1.76,40.59,fred+yahoo,2.923976608187129,0.19748210318442094
2020-07-08,1.78,40.91,fred+yahoo,1.1363636363636465,0.7883715200788233
2020-07-09,1.88,39.64,fred+yahoo,5.617977528089879,-3.1043754583231387
2020-07-10,1.79,40.56,fred+yahoo,-4.7872340425531785,2.320887991927356
2020-07-13,1.75,40.06,fred+yahoo,-2.2346368715083775,-1.2327416173570027
2020-07-14,1.74,40.3,fred+yahoo,-0.5714285714285672,0.599101347978026
2020-07-15,1.76,41.2,fred+yahoo,1.1494252873563315,2.2332506203474045
2020-07-16,1.79,40.74,fred+yahoo,1.7045454545454586,-1.1165048543689382
2020-07-17,1.79,40.55,fred+yahoo,0.0,-0.4663721158566614
2020-07-20,1.71,40.83,fred+yahoo,-4.469273743016766,0.6905055487053113
2020-07-21,1.66,41.76,fred+yahoo,-2.92397660818714,2.2777369581190365
2020-07-22,1.69,41.88,fred+yahoo,1.8072289156626509,0.287356321839094
2020-07-23,1.75,40.99,fred+yahoo,3.5502958579881616,-2.1251193887297015
2020-07-24,1.77,41.23,fred+yahoo,1.1428571428571344,0.5855086606489257
2020-07-27,1.85,41.46,fred+yahoo,4.519774011299438,0.5578462284744123
2020-07-28,1.83,40.89,fred+yahoo,-1.0810810810810811,-1.374819102749636
2020-07-29,1.77,41.13,fred+yahoo,-3.2786885245901676,0.5869405722670695
2020-07-30,1.81,39.85,fred+yahoo,2.259887005649719,-3.1120836372477534
2020-07-31,1.83,40.1,fred+yahoo,1.104972375690605,0.6273525721455453
2020-08-03,1.95,40.83,fred+yahoo,6.557377049180313,1.8204488778054806
2020-08-04,2.07,41.67,fred+yahoo,6.153846153846154,2.0573108008817176
2020-08-05,2.23,42.25,fred+yahoo,7.7294685990338285,1.3918886489080906
2020-08-06,2.26,41.93,fred+yahoo,1.3452914798206095,-0.7573964497041397
2020-08-07,2.15,41.16,fred+yahoo,-4.867256637168138,-1.8363939899833093
2020-08-10,2.18,41.94,fred+yahoo,1.3953488372093092,1.895043731778423
2020-08-11,2.19,41.53,fred+yahoo,0.4587155963302614,-0.9775870290891664
2020-08-12,2.05,42.6,fred+yahoo,-6.392694063926951,2.576450758487847
2020-08-13,2.19,42.26,fred+yahoo,6.829268292682933,-0.7981220657277022
2020-08-14,2.23,42.05,fred+yahoo,1.82648401826484,-0.4969238050165692
2020-08-17,2.32,42.89,fred+yahoo,4.035874439461873,1.9976218787158162
2020-08-18,2.45,42.89,fred+yahoo,5.603448275862077,0.0
2020-08-19,2.43,42.91,fred+yahoo,-0.8163265306122436,0.04663091629748539
2020-08-20,2.35,42.62,fred+yahoo,-3.292181069958855,-0.6758331391284012
2020-08-21,2.39,42.32,fred+yahoo,1.7021276595744705,-0.7038948850304982
2020-08-24,2.57,42.44,fred+yahoo,7.531380753138062,0.2835538752362865
2020-08-25,2.54,43.17,fred+yahoo,-1.1673151750972721,1.7200754005655128
2020-08-26,2.52,43.21,fred+yahoo,-0.7874015748031482,0.09265693768820693
2020-08-27,2.52,42.88,fred+yahoo,0.0,-0.7637121036797034
2020-08-28,2.46,42.96,fred+yahoo,-2.3809523809523836,0.1865671641791078
2020-08-31,2.3,42.61,fred+yahoo,-6.504065040650408,-0.8147113594040967
2020-09-01,2.22,42.76,fred+yahoo,-3.4782608695651973,0.35203003989674464
2020-09-02,2.15,42.76,fred+yahoo,-3.1531531531531654,0.0
2020-09-03,2.32,41.39,fred+yahoo,7.906976744186034,-3.203928905519171
2020-09-04,1.8,39.69,fred+yahoo,-22.413793103448263,-4.107272287992281
2020-09-07,,,fred+yahoo,,
2020-09-08,2.35,36.87,fred+yahoo,,
2020-09-09,2.21,38.05,fred+yahoo,-5.957446808510647,3.200433957146731
2020-09-10,2.13,37.25,fred+yahoo,-3.6199095022624417,-2.1024967148488782
2020-09-11,1.93,37.33,fred+yahoo,-9.38967136150235,0.21476510067113264
2020-09-14,2.18,37.23,fred+yahoo,12.95336787564767,-0.2678810608090054
2020-09-15,2.19,38.29,fred+yahoo,0.4587155963302614,2.847166263765777
2020-09-16,2.06,40.17,fred+yahoo,-5.936073059360725,4.909898145729952
2020-09-17,1.65,40.99,fred+yahoo,-19.902912621359224,2.04132437142146
2020-09-18,1.56,41.09,fred+yahoo,-5.454545454545445,0.24396194193705423
2020-09-21,1.33,39.26,fred+yahoo,-14.743589743589746,-4.4536383548308685
2020-09-22,1.49,39.55,fred+yahoo,12.030075187969924,0.7386653082017247
2020-09-23,1.74,39.92,fred+yahoo,16.778523489932894,0.935524652338815
2020-09-24,1.93,40.11,fred+yahoo,10.919540229885062,0.4759519038076032
2020-09-25,1.9,40.06,fred+yahoo,-1.5544041450777257,-0.12465719272001241
2020-09-28,1.83,40.47,fred+yahoo,-3.6842105263157787,1.0234648027958038
2020-09-29,1.74,39.03,fred+yahoo,-4.918032786885251,-3.55819125277983
2020-09-30,1.66,40.05,fred+yahoo,-4.597701149425292,2.613374327440421
2020-10-01,1.6,38.51,fred+yahoo,-3.6144578313252906,-3.8451935081148525
2020-10-02,1.41,36.9,fred+yahoo,-11.875000000000014,-4.180732277330568
2020-10-05,1.92,39.12,fred+yahoo,36.170212765957444,6.016260162601617
2020-10-06,1.86,40.52,fred+yahoo,-3.124999999999989,3.5787321063394772
2020-10-07,2.01,39.82,fred+yahoo,8.064516129032251,-1.727541954590328
2020-10-08,1.49,41.04,fred+yahoo,-25.87064676616915,3.0637870416875934
2020-10-09,2.25,40.44,fred+yahoo,51.00671140939597,-1.4619883040935755
2020-10-12,2.31,39.22,fred+yahoo,2.6666666666666616,-3.0168150346191913
2020-10-13,2.14,40.03,fred+yahoo,-7.359307359307355,2.065272819989805
2020-10-14,2.02,40.86,fred+yahoo,-5.607476635514019,2.073444916312761
2020-10-15,2.23,40.84,fred+yahoo,10.396039603960405,-0.04894762604013003
2020-10-16,2.16,40.7,fred+yahoo,-3.139013452914796,-0.3428011753183191
2020-10-19,2.3,40.69,fred+yahoo,6.481481481481466,-0.02457002457003643
2020-10-20,2.57,41.37,fred+yahoo,11.739130434782608,1.6711722782010385
2020-10-21,2.95,39.88,fred+yahoo,14.785992217898848,-3.601643703166535
2020-10-22,2.99,40.46,fred+yahoo,1.3559322033898313,1.4543630892678072
2020-10-23,2.91,39.73,fred+yahoo,-2.6755852842809347,-1.8042511122095983
2020-10-26,3.14,38.39,fred+yahoo,7.9037800687285165,-3.372766171658692
2020-10-27,3.07,39.34,fred+yahoo,-2.2292993630573354,2.4746027611357135
2020-10-28,3.14,37.27,fred+yahoo,2.28013029315961,-5.261820030503306
2020-10-29,3.06,35.94,fred+yahoo,-2.547770700636942,-3.568553796619278
2020-10-30,3.03,35.64,fred+yahoo,-0.9803921568627527,-0.8347245409014992
2020-11-02,3.03,36.6,fred+yahoo,0.0,2.6936026936027035
2020-11-03,2.88,37.44,fred+yahoo,-4.950495049504944,2.2950819672131084
2020-11-04,2.63,38.97,fred+yahoo,-8.680555555555557,4.086538461538458
2020-11-05,2.69,38.56,fred+yahoo,2.281368821292773,-1.052091352322293
2020-11-06,2.67,36.97,fred+yahoo,-0.743494423791824,-4.123443983402497
2020-11-09,2.63,40.05,fred+yahoo,-1.4981273408239737,8.331079253448737
2020-11-10,2.74,41.18,fred+yahoo,4.1825095057034245,2.8214731585518127
2020-11-11,2.75,41.23,fred+yahoo,0.36496350364962904,0.12141816415736084
2020-11-12,2.81,40.9,fred+yahoo,2.1818181818181737,-0.8003880669415486
2020-11-13,2.82,39.93,fred+yahoo,0.3558718861209842,-2.3716381418092847
2020-11-16,2.62,41.14,fred+yahoo,-7.092198581560272,3.0303030303030276
2020-11-17,2.55,41.24,fred+yahoo,-2.6717557251908497,0.2430724355858116
2020-11-18,2.37,41.64,fred+yahoo,-7.05882352941175,0.9699321047526688
2020-11-19,2.19,41.57,fred+yahoo,-7.594936708860766,-0.1681075888568695
2020-11-20,2.22,41.99,fred+yahoo,1.3698630136986356,1.0103439980755358
2020-11-23,2.23,42.91,fred+yahoo,0.45045045045044585,2.190997856632526
2020-11-24,2.47,44.71,fred+yahoo,10.762331838565032,4.194826380797023
2020-11-25,2.47,45.58,fred+yahoo,0.0,1.9458734063967809
2020-11-26,,,fred+yahoo,,
2020-11-27,,,fred+yahoo,,
2020-11-30,2.89,45.2,fred+yahoo,,
2020-12-01,2.89,44.54,fred+yahoo,0.0,-1.4601769911504525
2020-12-02,2.75,45.23,fred+yahoo,-4.844290657439454,1.5491692860350126
2020-12-03,2.46,45.65,fred+yahoo,-10.545454545454547,0.9285872208711021
2020-12-04,2.48,46.23,fred+yahoo,0.8130081300812941,1.270536692223434
2020-12-07,2.39,45.72,fred+yahoo,-3.629032258064513,-1.10317975340688
2020-12-08,2.36,45.64,fred+yahoo,-1.2552301255230214,-0.17497812773402677
2020-12-09,2.45,45.48,fred+yahoo,3.8135593220339103,-0.35056967572305586
2020-12-10,2.45,46.76,fred+yahoo,0.0,2.8144239226033374
2020-12-11,2.54,46.59,fred+yahoo,3.6734693877551017,-0.36355859709151783
2020-12-14,2.69,47.02,fred+yahoo,5.905511811023612,0.9229448379480587
2020-12-15,2.63,47.58,fred+yahoo,-2.230483271375472,1.1909825606124969
2020-12-16,2.73,47.86,fred+yahoo,3.802281368821303,0.5884825556956796
2020-12-17,2.7,48.34,fred+yahoo,-1.098901098901095,1.00292519849563
2020-12-18,2.73,49.04,fred+yahoo,1.1111111111111072,1.4480761274306975
2020-12-21,2.68,47.79,fred+yahoo,-1.831501831501825,-2.5489396411092935
2020-12-22,2.76,47.02,fred+yahoo,2.985074626865658,-1.611215735509508
2020-12-23,2.76,47.94,fred+yahoo,0.0,1.9566142067205305
2020-12-24,2.68,48.18,fred+yahoo,-2.898550724637672,0.5006257822277815
2020-12-25,,,fred+yahoo,,
2020-12-28,2.39,47.5,fred+yahoo,,
2020-12-29,2.4,47.85,fred+yahoo,0.4184100418409997,0.7368421052631691
2020-12-30,2.36,48.24,fred+yahoo,-1.6666666666666718,0.8150470219435713
2020-12-31,2.39,48.35,fred+yahoo,1.271186440677985,0.2280265339966725
2021-01-01,,,fred+yahoo,,
2021-01-04,2.6,47.47,fred+yahoo,,
2021-01-05,2.77,49.78,fred+yahoo,6.538461538461537,4.866231303981472
2021-01-06,2.76,50.45,fred+yahoo,-0.3610108303249149,1.3459220570510189
2021-01-07,2.81,50.63,fred+yahoo,1.8115942028985588,0.356788899900895
2021-01-08,2.77,52.14,fred+yahoo,-1.4234875444839923,2.9824214892356204
2021-01-11,2.71,52.15,fred+yahoo,-2.166064981949456,0.01917913310318653
2021-01-12,2.89,53.08,fred+yahoo,6.6420664206642055,1.7833173537871616
2021-01-13,2.82,52.81,fred+yahoo,-2.422145328719738,-0.5086661642803247
2021-01-14,2.82,53.47,fred+yahoo,0.0,1.2497633024048493
2021-01-15,2.86,52.25,fred+yahoo,1.4184397163120588,-2.281653263512251
2021-01-18,,,fred+yahoo,,
2021-01-19,2.65,52.87,fred+yahoo,,
2021-01-20,2.57,53.16,fred+yahoo,-3.018867924528301,0.5485152260261028
2021-01-21,2.49,53.0,fred+yahoo,-3.112840466926059,-0.3009781790820121
2021-01-22,2.45,52.28,fred+yahoo,-1.6064257028112428,-1.3584905660377289
2021-01-25,2.63,52.78,fred+yahoo,7.346938775510181,0.9563886763580776
2021-01-26,2.73,52.61,fred+yahoo,3.802281368821303,-0.3220917014020497
2021-01-27,2.77,52.81,fred+yahoo,1.46520146520146,0.38015586390420797
2021-01-28,2.76,52.26,fred+yahoo,-0.3610108303249149,-1.0414694186707152
2021-01-29,2.68,52.16,fred+yahoo,-2.898550724637672,-0.19135093761959432
2021-02-01,2.88,53.55,fred+yahoo,7.462686567164178,2.6648773006134885
2021-02-02,3.24,54.77,fred+yahoo,12.500000000000021,2.2782446311858218
2021-02-03,3.01,55.67,fred+yahoo,-7.098765432098775,1.6432353478181394
