date,natural_gas,crude_oil_wti
2022-02-08,4.3,89.32
2022-02-09,4.13,89.57
2022-02-10,4.03,89.83
2022-02-11,4.04,93.1
2022-02-12,4.04,93.1
2022-02-13,4.04,93.1
2022-02-14,4.05,95.52
2022-02-15,4.31,92.07
2022-02-16,4.39,93.83
2022-02-17,4.57,91.78
2022-02-18,4.61,91.26
2022-02-19,4.61,91.26
2022-02-20,4.61,91.26
2022-02-21,4.61,91.26
2022-02-22,4.48,92.11
2022-02-23,4.59,92.14
2022-02-24,4.78,92.77
2022-02-25,4.63,91.68
2022-02-26,4.63,91.68
2022-02-27,4.63,91.68
2022-02-28,4.46,96.13
2022-03-01,4.36,103.66
2022-03-02,4.65,110.74
2022-03-03,4.63,107.69
2022-03-04,4.74,115.77
2022-03-05,4.74,115.77
2022-03-06,4.74,115.77
2022-03-07,4.93,119.26
2022-03-08,4.61,123.64
2022-03-09,4.55,108.81
2022-03-10,4.65,105.93
2022-03-11,4.79,109.31
2022-03-12,4.79,109.31
2022-03-13,4.79,109.31
2022-03-14,4.59,103.22
2022-03-15,4.46,96.42
2022-03-16,4.68,94.85
2022-03-17,4.8,102.97
2022-03-18,4.87,104.69
2022-03-19,4.87,104.69
2022-03-20,4.87,104.69
2022-03-21,4.77,112.14
2022-03-22,5.0,111.03
2022-03-23,5.26,114.89
2022-03-24,5.19,114.2
2022-03-25,5.51,116.2
2022-03-26,5.51,116.2
2022-03-27,5.51,116.2
2022-03-28,5.52,107.55
2022-03-29,5.32,104.25
2022-03-30,5.32,107.81
2022-03-31,5.46,100.53
2022-04-01,5.43,99.32
2022-04-02,5.43,99.32
2022-04-03,5.43,99.32
2022-04-04,5.72,103.29
2022-04-05,5.95,101.98
2022-04-06,6.29,96.39
2022-04-07,6.05,96.05
2022-04-08,6.38,98.35
2022-04-09,6.38,98.35
2022-04-10,6.38,98.35
2022-04-11,6.35,94.22
2022-04-12,6.59,100.52
2022-04-13,6.68,104.26
2022-04-14,6.94,106.84
2022-04-15,6.94,106.84
2022-04-16,6.94,106.84
2022-04-17,6.94,106.84
2022-04-18,7.48,108.24
2022-04-19,7.44,102.54
2022-04-20,7.12,102.56
2022-04-21,6.88,103.89
2022-04-22,6.59,102.86
2022-04-23,6.59,102.86
2022-04-24,6.59,102.86
2022-04-25,6.42,99.6
2022-04-26,6.89,102.62
2022-04-27,6.91,101.96
2022-04-28,6.97,105.47
2022-04-29,6.84,104.59
2022-04-30,6.84,104.59
2022-05-01,6.84,104.59
2022-05-02,7.3,105.18
2022-05-03,7.84,102.53
2022-05-04,8.3,107.84
2022-05-05,8.42,108.17
2022-05-06,8.35,109.72
2022-05-07,8.35,109.72
2022-05-08,8.35,109.72
2022-05-09,8.06,103.08
2022-05-10,6.78,99.74
2022-05-11,7.53,105.5
2022-05-12,7.25,106.15
2022-05-13,7.75,110.52
2022-05-14,7.75,110.52
2022-05-15,7.75,110.52
2022-05-16,8.07,114.07
2022-05-17,8.26,112.31
2022-05-18,8.53,109.67
2022-05-19,8.21,112.21
2022-05-20,7.97,112.63
2022-05-21,7.97,112.63
2022-05-22,7.97,112.63
2022-05-23,8.16,110.32
2022-05-24,8.87,112.55
2022-05-25,9.44,112.88
2022-05-26,9.19,116.19
2022-05-27,8.3,114.96
2022-05-28,8.3,114.96
2022-05-29,8.3,114.96
2022-05-30,8.3,114.96
2022-05-31,8.46,114.38
2022-06-01,8.47,115.26
2022-06-02,8.9,116.88
2022-06-03,8.34,118.97
2022-06-04,8.34,118.97
2022-06-05,8.34,118.97
2022-06-06,9.08,118.41
2022-06-07,9.28,119.55
2022-06-08,9.43,121.94
2022-06-09,8.16,121.52
2022-06-10,8.78,120.73
2022-06-11,8.78,120.73
2022-06-12,8.78,120.73
2022-06-13,9.0,120.92
2022-06-14,7.68,118.92
2022-06-15,7.72,115.32
2022-06-16,7.88,117.56
2022-06-17,7.37,109.56
2022-06-18,7.37,109.56
2022-06-19,7.37,109.56
2022-06-20,7.37,109.56
2022-06-21,6.6,110.49
2022-06-22,6.76,106.22
2022-06-23,6.54,105.75
2022-06-24,5.8,109.07
2022-06-25,5.8,109.07
2022-06-26,5.8,109.07
2022-06-27,6.09,111.44
2022-06-28,6.66,113.66
2022-06-29,6.69,111.65
2022-06-30,6.54,107.76
2022-07-01,5.75,110.3
2022-07-02,5.75,110.3
2022-07-03,5.75,110.3
2022-07-04,5.75,110.3
2022-07-05,5.72,101.55
2022-07-06,5.65,100.31
2022-07-07,5.83,104.62
2022-07-08,6.4,106.78
2022-07-09,6.4,106.78
2022-07-10,6.4,106.78
2022-07-11,6.82,106.09
2022-07-12,6.81,97.69
2022-07-13,6.68,98.44
2022-07-14,6.9,97.79
2022-07-15,6.6,99.59
2022-07-16,6.6,99.59
2022-07-17,6.6,99.59
2022-07-18,7.65,104.48
2022-07-19,7.35,106.12
2022-07-20,7.58,104.45
2022-07-21,7.99,98.44
2022-07-22,8.25,97.71
2022-07-23,8.25,97.71
2022-07-24,8.25,97.71
2022-07-25,8.52,99.83
2022-07-26,9.46,97.74
2022-07-27,8.65,100.03
2022-07-28,8.75,99.11
2022-07-29,8.33,101.31
2022-07-30,8.33,101.31
2022-07-31,8.33,101.31
2022-08-01,8.2,96.59
2022-08-02,8.01,97.14
2022-08-03,7.81,93.25
2022-08-04,8.4,91.29
2022-08-05,8.3,91.77
2022-08-06,8.3,91.77
2022-08-07,8.3,91.77
2022-08-08,7.76,93.52
2022-08-09,7.87,93.18
2022-08-10,7.86,94.68
2022-08-11,8.53,97.02
2022-08-12,8.73,94.86
2022-08-13,8.73,94.86
2022-08-14,8.73,94.86
2022-08-15,8.62,92.24
2022-08-16,9.28,89.23
2022-08-17,9.51,90.85
2022-08-18,9.42,93.2
2022-08-19,9.14,93.55
2022-08-20,9.14,93.55
2022-08-21,9.14,93.55
2022-08-22,9.85,93.42
2022-08-23,9.75,96.46
2022-08-24,9.27,95.52
2022-08-25,9.47,93.33
2022-08-26,9.48,93.63
2022-08-27,9.48,93.63
2022-08-28,9.48,93.63
2022-08-29,9.24,97.4
2022-08-30,9.1,92.08
2022-08-31,8.93,90.09
2022-09-01,9.38,87.09
2022-09-02,9.18,87.29
2022-09-03,9.18,87.29
2022-09-04,9.18,87.29
2022-09-05,9.18,87.29
2022-09-06,8.52,87.35
2022-09-07,8.12,82.5
2022-09-08,8.27,84.04
2022-09-09,8.31,87.27
2022-09-10,8.31,87.27
2022-09-11,8.31,87.27
2022-09-12,8.2,88.18
2022-09-13,8.49,87.84
2022-09-14,8.7,88.88
2022-09-15,8.6,85.72
2022-09-16,8.11,85.57
2022-09-17,8.11,85.57
2022-09-18,8.11,85.57
2022-09-19,7.96,86.15
2022-09-20,8.01,84.69
2022-09-21,7.99,83.38
2022-09-22,7.76,84.02
2022-09-23,6.75,79.07
2022-09-24,6.75,79.07
2022-09-25,6.75,79.07
2022-09-26,6.75,77.17
2022-09-27,6.83,78.91
2022-09-28,6.59,82.61
2022-09-29,6.57,81.78
2022-09-30,6.4,79.91
2022-10-01,6.4,79.91
2022-10-02,6.4,79.91
2022-10-03,5.64,84.05
2022-10-04,5.4,86.87
2022-10-05,5.84,88.22
2022-10-06,6.91,88.9
2022-10-07,6.25,93.07
2022-10-08,6.25,93.07
2022-10-09,6.25,93.07
2022-10-10,6.25,91.6
2022-10-11,6.2,89.75
2022-10-12,6.6,87.83
2022-10-13,6.25,89.59
2022-10-14,6.1,86.1
2022-10-15,6.1,86.1
2022-10-16,6.1,86.1
2022-10-17,6.08,86.0
2022-10-18,6.16,83.29
2022-10-19,5.63,86.0
2022-10-20,5.1,86.02
2022-10-21,4.45,85.47
2022-10-22,4.45,85.47
2022-10-23,4.45,85.47
2022-10-24,4.81,86.12
2022-10-25,5.17,86.93
2022-10-26,5.28,89.39
2022-10-27,5.3,89.06
2022-10-28,5.02,87.85
2022-10-29,5.02,87.85
2022-10-30,5.02,87.85
2022-10-31,5.02,86.54
2022-11-01,4.57,88.36
2022-11-02,4.58,90.06
2022-11-03,4.65,88.14
2022-11-04,4.0,92.58
2022-11-05,4.0,92.58
2022-11-06,4.0,92.58
2022-11-07,4.62,91.8
2022-11-08,4.0,88.8
2022-11-09,3.46,85.79
2022-11-10,4.8,86.52
2022-11-11,4.8,89.14
2022-11-12,4.8,89.14
2022-11-13,4.8,89.14
2022-11-14,6.24,85.85
2022-11-15,5.9,86.87
2022-11-16,5.88,85.62
2022-11-17,6.2,81.69
2022-11-18,6.1,80.07
2022-11-19,6.1,80.07
2022-11-20,6.1,80.07
2022-11-21,6.23,79.74
2022-11-22,6.27,80.83
2022-11-23,6.57,77.93
2022-11-24,6.57,77.93
2022-11-25,6.57,76.45
2022-11-26,6.57,76.45
2022-11-27,6.57,76.45
2022-11-28,6.0,77.1
2022-11-29,6.03,77.96
2022-11-30,7.0,80.48
2022-12-01,6.33,81.06
2022-12-02,4.92,79.86
2022-12-03,4.92,79.86
2022-12-04,4.92,79.86
2022-12-05,4.15,76.83
2022-12-06,4.58,74.21
2022-12-07,4.49,71.93
2022-12-08,4.79,71.3
2022-12-09,4.98,71.05
2022-12-10,4.98,71.05
2022-12-11,4.98,71.05
2022-12-12,6.73,72.96
2022-12-13,7.2,75.44
2022-12-14,6.54,77.14
2022-12-15,6.8,75.89
2022-12-16,6.63,74.19
2022-12-17,6.63,74.19
2022-12-18,6.63,74.19
2022-12-19,6.08,75.05
2022-12-20,5.28,75.92
2022-12-21,6.13,78.17
2022-12-22,7.1,77.68
2022-12-23,7.15,79.57
2022-12-24,7.15,79.57
2022-12-25,7.15,79.57
2022-12-26,7.15,79.57
2022-12-27,4.88,79.45
2022-12-28,4.06,78.89
2022-12-29,3.78,78.43
2022-12-30,3.52,80.16
2022-12-31,3.52,80.16
2023-01-01,3.52,80.16
2023-01-02,3.52,80.16
2023-01-03,3.64,76.87
2023-01-04,3.75,72.82
2023-01-05,3.78,73.61
2023-01-06,3.43,73.77
2023-01-07,3.43,73.77
2023-01-08,3.43,73.77
2023-01-09,3.65,74.69
2023-01-10,3.32,75.11
2023-01-11,3.41,77.46
2023-01-12,3.47,78.32
2023-01-13,3.43,79.9
2023-01-14,3.43,79.9
2023-01-15,3.43,79.9
2023-01-16,3.43,79.9
2023-01-17,3.43,80.25
2023-01-18,3.2,79.53
2023-01-19,2.91,80.31
2023-01-20,3.15,81.27
2023-01-21,3.15,81.27
2023-01-22,3.15,81.27
2023-01-23,3.43,81.62
2023-01-24,3.35,79.86
2023-01-25,3.09,79.78
2023-01-26,2.72,80.64
2023-01-27,2.83,79.73
2023-01-28,2.83,79.73
2023-01-29,2.83,79.73
2023-01-30,2.82,77.97
2023-01-31,2.65,78.95
2023-02-01,2.65,76.34
2023-02-02,2.67,75.87
2023-02-03,2.4,73.4
2023-02-04,2.4,73.4
2023-02-05,2.4,73.4
2023-02-06,2.17,74.11
2023-02-07,2.35,77.17
2023-02-08,2.4,78.47
2023-02-09,2.4,78.04
2023-02-10,2.37,79.74
2023-02-11,2.37,79.74
2023-02-12,2.37,79.74
2023-02-13,2.42,80.14
2023-02-14,2.42,79.08
2023-02-15,2.45,78.57
2023-02-16,2.48,78.45
2023-02-17,2.28,76.31
2023-02-18,2.28,76.31
2023-02-19,2.28,76.31
2023-02-20,2.28,76.31
2023-02-21,2.12,76.28
2023-02-22,2.07,73.95
2023-02-23,2.17,75.26
2023-02-24,2.36,76.19
2023-02-25,2.36,76.19
2023-02-26,2.36,76.19
2023-02-27,2.55,75.57
2023-02-28,2.5,76.88
2023-03-01,2.59,77.57
2023-03-02,2.67,78.05
2023-03-03,2.66,79.62
2023-03-04,2.66,79.62
2023-03-05,2.66,79.62
2023-03-06,2.46,80.39
2023-03-07,2.52,77.45
2023-03-08,2.5,76.56
2023-03-09,2.5,75.6
2023-03-10,2.4,76.55
2023-03-11,2.4,76.55
2023-03-12,2.4,76.55
2023-03-13,2.4,74.68
2023-03-14,2.65,71.18
2023-03-15,2.45,67.38
2023-03-16,2.45,68.15
2023-03-17,2.42,66.61
2023-03-18,2.42,66.61
2023-03-19,2.42,66.61
2023-03-20,2.23,67.56
2023-03-21,1.93,69.4
2023-03-22,2.03,70.71
2023-03-23,2.08,69.77
2023-03-24,2.04,69.22
2023-03-25,2.04,69.22
2023-03-26,2.04,69.22
2023-03-27,2.04,72.87
2023-03-28,2.02,73.12
2023-03-29,1.94,72.95
2023-03-30,1.95,74.32
2023-03-31,2.1,75.68
2023-04-01,2.1,75.68
2023-04-02,2.1,75.68
2023-04-03,2.09,80.4
2023-04-04,2.13,80.7
2023-04-05,2.17,80.69
2023-04-06,2.18,80.7
2023-04-07,2.18,80.7
2023-04-08,2.18,80.7
2023-04-09,2.18,80.7
2023-04-10,2.15,79.79
2023-04-11,2.19,81.54
2023-04-12,2.22,83.26
2023-04-13,2.04,82.16
2023-04-14,1.87,82.58
2023-04-15,1.87,82.58
2023-04-16,1.87,82.58
2023-04-17,2.21,80.93
2023-04-18,2.23,80.85
2023-04-19,2.2,79.18
2023-04-20,2.19,77.27
2023-04-21,2.2,77.86
2023-04-22,2.2,77.86
2023-04-23,2.2,77.86
2023-04-24,2.19,78.64
2023-04-25,2.21,77.05
2023-04-26,2.19,74.33
2023-04-27,2.17,74.77
2023-04-28,2.27,76.78
2023-04-29,2.27,76.78
2023-04-30,2.27,76.78
2023-05-01,2.24,75.65
2023-05-02,2.12,71.71
2023-05-03,2.01,68.62
2023-05-04,1.96,68.52
2023-05-05,1.85,71.32
2023-05-06,1.85,71.32
2023-05-07,1.85,71.32
2023-05-08,2.12,73.13
2023-05-09,2.22,73.68
2023-05-10,2.12,72.53
2023-05-11,2.07,70.81
2023-05-12,1.98,70.02
2023-05-13,1.98,70.02
2023-05-14,1.98,70.02
2023-05-15,2.25,71.07
2023-05-16,2.28,70.85
2023-05-17,2.25,72.78
2023-05-18,2.3,71.82
2023-05-19,2.37,71.57
2023-05-20,2.37,71.57
2023-05-21,2.37,71.57
2023-05-22,2.3,71.81
2023-05-23,2.22,72.87
2023-05-24,2.25,74.37
2023-05-25,2.23,71.68
2023-05-26,1.88,72.35
2023-05-27,1.88,72.35
2023-05-28,1.88,72.35
2023-05-29,1.88,72.35
2023-05-30,2.11,69.45
2023-05-31,2.1,68.11
2023-06-01,1.77,70.09
2023-06-02,1.74,71.76
2023-06-03,1.74,71.76
2023-06-04,1.74,71.76
2023-06-05,1.92,72.14
2023-06-06,1.95,71.71
2023-06-07,2.13,72.52
2023-06-08,2.1,71.28
2023-06-09,1.85,70.16
2023-06-10,1.85,70.16
2023-06-11,1.85,70.16
2023-06-12,1.9,67.08
2023-06-13,2.0,69.39
2023-06-14,2.05,68.22
2023-06-15,2.18,70.61
2023-06-16,2.13,71.81
2023-06-17,2.13,71.81
2023-06-18,2.13,71.81
2023-06-19,2.13,71.81
2023-06-20,2.38,70.94
2023-06-21,2.24,72.55
2023-06-22,2.27,69.22
2023-06-23,2.22,68.91
2023-06-24,2.22,68.91
2023-06-25,2.22,68.91
2023-06-26,2.62,69.09
2023-06-27,2.68,67.68
2023-06-28,2.71,69.54
2023-06-29,2.4,69.85
2023-06-30,2.48,70.66
2023-07-01,2.48,70.66
2023-07-02,2.48,70.66
2023-07-03,2.48,69.71
2023-07-04,2.48,69.71
2023-07-05,2.65,71.78
2023-07-06,2.5,71.76
2023-07-07,2.49,73.91
2023-07-08,2.49,73.91
2023-07-09,2.49,73.91
2023-07-10,2.55,73.05
2023-07-11,2.57,74.87
2023-07-12,2.55,75.77
2023-07-13,2.5,76.86
2023-07-14,2.5,75.44
2023-07-15,2.5,75.44
2023-07-16,2.5,75.44
2023-07-17,2.46,74.17
2023-07-18,2.52,75.76
2023-07-19,2.51,75.4
2023-07-20,2.61,75.65
2023-07-21,2.61,77.06
2023-07-22,2.61,77.06
2023-07-23,2.61,77.06
2023-07-24,2.68,78.81
2023-07-25,2.66,79.76
2023-07-26,2.6,79.11
2023-07-27,2.47,80.17
2023-07-28,2.53,80.55
2023-07-29,2.53,80.55
2023-07-30,2.53,80.55
2023-07-31,2.58,81.8
2023-08-01,2.49,81.37
2023-08-02,2.43,79.5
2023-08-03,2.44,81.56
2023-08-04,2.53,82.76
2023-08-05,2.53,82.76
2023-08-06,2.53,82.76
2023-08-07,2.65,81.94
2023-08-08,2.77,82.94
2023-08-09,2.92,84.35
2023-08-10,2.83,82.81
2023-08-11,2.61,83.17
2023-08-12,2.61,83.17
2023-08-13,2.61,83.17
2023-08-14,2.74,82.5
2023-08-15,2.65,81.06
2023-08-16,2.55,79.4
2023-08-17,2.56,80.43
2023-08-18,2.44,81.25
2023-08-19,2.44,81.25
2023-08-20,2.44,81.25
2023-08-21,2.6,80.71
2023-08-22,2.58,80.25
2023-08-23,2.6,78.91
2023-08-24,2.42,79.52
2023-08-25,2.46,80.47
2023-08-26,2.46,80.47
2023-08-27,2.46,80.47
2023-08-28,2.6,80.65
2023-08-29,2.5,81.14
2023-08-30,2.48,81.64
2023-08-31,2.56,83.55
2023-09-01,2.7,85.52
2023-09-02,2.7,85.52
2023-09-03,2.7,85.52
2023-09-04,2.7,85.52
2023-09-05,2.6,86.74
2023-09-06,2.49,87.55
2023-09-07,2.45,86.87
2023-09-08,2.53,87.51
2023-09-09,2.53,87.51
2023-09-10,2.53,87.51
2023-09-11,2.5,87.3
2023-09-12,2.72,88.87
2023-09-13,2.76,88.59
2023-09-14,2.81,90.13
2023-09-15,2.74,90.83
2023-09-16,2.74,90.83
2023-09-17,2.74,90.83
2023-09-18,2.54,91.47
2023-09-19,2.46,91.16
2023-09-20,2.78,89.2
2023-09-21,2.7,89.56
2023-09-22,2.63,90.0
2023-09-23,2.63,90.0
2023-09-24,2.63,90.0
2023-09-25,2.63,89.68
2023-09-26,2.55,91.43
2023-09-27,2.72,93.67
2023-09-28,2.74,91.65
2023-09-29,2.68,90.77
2023-09-30,2.68,90.77
2023-10-01,2.68,90.77
2023-10-02,2.7,88.81
2023-10-03,2.71,89.26
2023-10-04,2.92,84.32
2023-10-05,2.92,82.3
2023-10-06,3.3,82.83
2023-10-07,3.3,82.83
2023-10-08,3.3,82.83
2023-10-09,3.3,82.83
2023-10-10,3.34,85.89
2023-10-11,3.19,83.7
2023-10-12,3.16,82.87
2023-10-13,3.11,87.67
2023-10-14,3.11,87.67
2023-10-15,3.11,87.67
2023-10-16,2.98,86.65
2023-10-17,2.94,86.66
2023-10-18,2.92,88.35
2023-10-19,2.84,89.35
2023-10-20,2.6,89.12
2023-10-21,2.6,89.12
2023-10-22,2.6,89.12
2023-10-23,2.65,85.49
2023-10-24,2.85,84.58
2023-10-25,2.86,86.07
2023-10-26,2.87,83.8
2023-10-27,3.24,86.04
2023-10-28,3.24,86.04
2023-10-29,3.24,86.04
2023-10-30,3.17,83.03
2023-10-31,3.34,81.64
2023-11-01,3.19,81.05
2023-11-02,3.12,83.04
2023-11-03,3.0,81.19
2023-11-04,3.0,81.19
2023-11-05,3.0,81.19
2023-11-06,2.71,81.54
2023-11-07,2.0,77.96
2023-11-08,2.18,75.85
2023-11-09,2.71,76.34
2023-11-10,2.71,76.34
2023-11-11,2.71,76.34
2023-11-12,2.71,76.34
2023-11-13,2.61,78.86
2023-11-14,2.69,78.9
2023-11-15,2.88,77.15
2023-11-16,2.91,73.5
2023-11-17,2.62,76.47
2023-11-18,2.62,76.47
2023-11-19,2.62,76.47
2023-11-20,2.49,78.1
2023-11-21,2.63,78.35
2023-11-22,2.72,76.8
2023-11-23,2.72,76.8
2023-11-24,2.72,74.83
2023-11-25,2.72,74.83
2023-11-26,2.72,74.83
2023-11-27,2.74,74.46
2023-11-28,2.78,76.09
2023-11-29,2.7,77.56
2023-11-30,2.75,75.66
2023-12-01,2.63,73.7
2023-12-02,2.63,73.7
2023-12-03,2.63,73.7
2023-12-04,2.55,72.73
2023-12-05,2.72,71.95
2023-12-06,2.76,68.98
2023-12-07,2.52,69.0
2023-12-08,2.57,70.87
2023-12-09,2.57,70.87
2023-12-10,2.57,70.87
2023-12-11,2.39,70.95
2023-12-12,2.37,68.27
2023-12-13,2.33,69.09
2023-12-14,2.39,71.21
2023-12-15,2.44,71.05
2023-12-16,2.44,71.05
2023-12-17,2.44,71.05
2023-12-18,2.59,72.16
2023-12-19,2.44,73.23
2023-12-20,2.48,73.87
2023-12-21,2.48,73.59
2023-12-22,2.54,73.29
2023-12-23,2.54,73.29
2023-12-24,2.54,73.29
2023-12-25,2.54,73.29
2023-12-26,2.5,75.84
2023-12-27,2.63,74.31
2023-12-28,2.55,72.02
2023-12-29,2.58,71.89
2023-12-30,2.58,71.89
2023-12-31,2.58,71.89
2024-01-01,2.58,71.89
2024-01-02,2.56,70.62
2024-01-03,2.57,72.97
2024-01-04,2.83,72.38
2024-01-05,2.75,74.0
2024-01-06,2.75,74.0
2024-01-07,2.75,74.0
2024-01-08,2.72,71.06
2024-01-09,3.25,72.43
2024-01-10,3.25,71.57
2024-01-11,3.15,72.15
2024-01-12,13.2,72.94
2024-01-13,13.2,72.94
2024-01-14,13.2,72.94
2024-01-15,13.2,72.94
2024-01-16,3.25,72.63
2024-01-17,2.86,72.79
2024-01-18,2.88,74.32
2024-01-19,2.7,73.69
2024-01-20,2.7,73.69
2024-01-21,2.7,73.69
2024-01-22,2.35,75.26
2024-01-23,2.15,74.72
2024-01-24,2.45,75.48
2024-01-25,2.56,77.91
2024-01-26,2.36,78.45
2024-01-27,2.36,78.45
2024-01-28,2.36,78.45
2024-01-29,2.41,77.25
2024-01-30,2.26,78.3
2024-01-31,2.19,76.28
2024-02-01,2.15,74.36
2024-02-02,2.01,72.72
2024-02-03,2.01,72.72
2024-02-04,2.01,72.72
2024-02-05,2.12,73.21
2024-02-06,2.1,73.83
2024-02-07,1.94,74.26
2024-02-08,1.74,76.67
2024-02-09,1.74,77.26
2024-02-10,1.74,77.26
2024-02-11,1.74,77.26
2024-02-12,1.76,77.34
2024-02-13,1.61,78.28
2024-02-14,1.51,77.09
2024-02-15,1.53,78.47
2024-02-16,1.55,79.65
2024-02-17,1.55,79.65
2024-02-18,1.55,79.65
2024-02-19,1.55,79.65
2024-02-20,1.5,78.72
2024-02-21,1.58,78.89
2024-02-22,1.62,79.64
2024-02-23,1.52,77.6
2024-02-24,1.52,77.6
2024-02-25,1.52,77.6
2024-02-26,1.65,78.53
2024-02-27,1.52,79.8
2024-02-28,1.61,79.44
2024-02-29,1.67,79.22
2024-03-01,1.47,80.9
2024-03-02,1.47,80.9
2024-03-03,1.47,80.9
2024-03-04,1.48,79.67
2024-03-05,1.51,79.11
2024-03-06,1.67,80.08
2024-03-07,1.56,79.81
2024-03-08,1.54,78.96
2024-03-09,1.54,78.96
2024-03-10,1.54,78.96
2024-03-11,1.54,78.87
2024-03-12,1.57,78.51
2024-03-13,1.25,80.67
2024-03-14,1.26,82.16
2024-03-15,1.38,81.94
2024-03-16,1.38,81.94
2024-03-17,1.38,81.94
2024-03-18,1.54,83.68
2024-03-19,1.55,84.39
2024-03-20,1.58,82.79
2024-03-21,1.55,81.99
2024-03-22,1.5,81.1
2024-03-23,1.5,81.1
2024-03-24,1.5,81.1
2024-03-25,1.46,82.41
2024-03-26,1.48,82.41
2024-03-27,1.43,82.15
2024-03-28,1.54,83.96
2024-03-29,1.54,83.96
2024-03-30,1.54,83.96
2024-03-31,1.54,83.96
2024-04-01,1.64,84.54
2024-04-02,1.65,85.95
2024-04-03,1.86,86.22
2024-04-04,1.78,87.37
2024-04-05,1.58,87.69
2024-04-06,1.58,87.69
2024-04-07,1.58,87.69
2024-04-08,1.73,87.24
2024-04-09,1.83,86.04
2024-04-10,1.9,86.98
2024-04-11,1.62,85.79
2024-04-12,1.36,86.46
2024-04-13,1.36,86.46
2024-04-14,1.36,86.46
2024-04-15,1.41,86.21
2024-04-16,1.38,86.15
2024-04-17,1.5,83.58
2024-04-18,1.59,83.5
2024-04-19,1.43,83.79
2024-04-20,1.43,83.79
2024-04-21,1.43,83.79
2024-04-22,1.64,83.82
2024-04-23,1.59,84.17
2024-04-24,1.6,84.09
2024-04-25,1.46,84.92
2024-04-26,1.4,85.38
2024-04-27,1.4,85.38
2024-04-28,1.4,85.38
2024-04-29,1.55,84.26
2024-04-30,1.68,83.49
2024-05-01,1.63,80.7
2024-05-02,1.66,80.59
2024-05-03,1.67,79.65
2024-05-04,1.67,79.65
2024-05-05,1.67,79.65
2024-05-06,1.88,80.1
2024-05-07,1.95,79.97
2024-05-08,2.01,80.57
2024-05-09,2.03,80.86
2024-05-10,2.14,79.81
2024-05-11,2.14,79.81
2024-05-12,2.14,79.81
2024-05-13,2.11,80.71
2024-05-14,2.14,79.62
2024-05-15,2.12,80.23
2024-05-16,2.32,80.85
2024-05-17,2.44,81.66
2024-05-18,2.44,81.66
2024-05-19,2.44,81.66
2024-05-20,2.52,81.39
2024-05-21,2.52,80.66
2024-05-22,2.51,79.15
2024-05-23,2.64,77.47
2024-05-24,2.22,78.48
2024-05-25,2.22,78.48
2024-05-26,2.22,78.48
2024-05-27,2.22,78.48
2024-05-28,2.29,80.9
2024-05-29,2.2,80.24
2024-05-30,1.87,78.96
2024-05-31,1.78,77.97
2024-06-01,1.78,77.97
2024-06-02,1.78,77.97
2024-06-03,2.55,75.26
2024-06-04,2.58,74.27
2024-06-05,2.27,75.08
2024-06-06,2.3,76.52
2024-06-07,2.46,76.53
2024-06-08,2.46,76.53
2024-06-09,2.46,76.53
2024-06-10,2.61,78.75
2024-06-11,2.71,78.88
2024-06-12,2.8,79.56
2024-06-13,2.79,79.61
2024-06-14,2.74,79.41
2024-06-15,2.74,79.41
2024-06-16,2.74,79.41
2024-06-17,2.5,81.33
2024-06-18,2.43,82.67
2024-06-19,2.43,82.67
2024-06-20,2.39,83.34
2024-06-21,2.44,81.71
2024-06-22,2.44,81.71
2024-06-23,2.44,81.71
2024-06-24,2.58,82.63
2024-06-25,2.61,81.97
2024-06-26,2.45,82.19
2024-06-27,2.55,83.04
2024-06-28,2.42,82.83
2024-06-29,2.42,82.83
2024-06-30,2.42,82.83
2024-07-01,2.21,84.7
2024-07-02,2.06,84.09
2024-07-03,2.02,85.19
2024-07-04,2.02,85.19
2024-07-05,2.02,84.44
2024-07-06,2.02,84.44
2024-07-07,2.02,84.44
2024-07-08,2.1,83.63
2024-07-09,2.42,82.78
2024-07-10,2.4,83.39
2024-07-11,2.23,83.92
2024-07-12,2.17,83.49
2024-07-13,2.17,83.49
2024-07-14,2.17,83.49
2024-07-15,2.12,83.22
2024-07-16,2.1,81.92
2024-07-17,1.98,84.16
2024-07-18,2.0,84.17
2024-07-19,1.88,81.43
2024-07-20,1.88,81.43
2024-07-21,1.88,81.43
2024-07-22,2.19,81.25
2024-07-23,2.13,78.24
2024-07-24,2.0,78.78
2024-07-25,2.0,79.43
2024-07-26,1.98,78.58
2024-07-27,1.98,78.58
2024-07-28,1.98,78.58
2024-07-29,1.9,77.27
2024-07-30,1.81,76.17
2024-07-31,1.94,79.36
2024-08-01,1.95,77.74
2024-08-02,1.89,74.99
2024-08-03,1.89,74.99
2024-08-04,1.89,74.99
2024-08-05,1.83,74.46
2024-08-06,1.83,74.6
2024-08-07,1.96,76.68
2024-08-08,1.85,77.64
2024-08-09,1.94,78.28
2024-08-10,1.94,78.28
2024-08-11,1.94,78.28
2024-08-12,2.1,81.45
2024-08-13,2.16,79.81
2024-08-14,2.18,78.47
2024-08-15,2.19,79.66
2024-08-16,2.01,78.05
2024-08-17,2.01,78.05
2024-08-18,2.01,78.05
2024-08-19,2.12,75.82
2024-08-20,2.18,75.27
2024-08-21,2.14,72.76
2024-08-22,1.93,73.72
2024-08-23,1.82,75.82
2024-08-24,1.82,75.82
2024-08-25,1.82,75.82
2024-08-26,2.13,78.4
2024-08-27,1.91,76.5
