date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth
2022-05-13,2788.0,2763.0,2758.0,2750.0,37.94K,6.788,1.041,129.23,7.75,110.52,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,3.958973487391,3.0498781488067026,3.238702148319683,2.437841892940068
2022-05-16,2832.0,2814.0,2820.0,2814.0,29.61K,6.7852,1.042,129.15,8.07,114.07,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,3.977718592287212,3.0669044606530664,3.234966859929928,2.4123030193148107
2022-05-17,2890.5,2865.0,2862.0,2858.0,42.27K,6.7361,1.0532,129.31,8.26,112.31,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,3.983966960585948,3.072579897935188,3.233721763800009,2.4037900614397256
2022-05-18,2857.5,2878.0,2873.0,2875.0,33.80K,6.754,1.0494,128.22,8.53,109.67,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,3.9902153288846858,3.0782553352173085,3.232476667670092,2.3952771035646405
2022-05-19,2906.5,2850.0,2840.0,2840.0,33.06K,6.7109,1.0587,127.62,8.21,112.21,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,3.9964636971834224,3.0839307724994303,3.2312315715401727,2.386764145689555
2022-05-20,2946.0,2958.0,2953.0,2935.0,40.39K,6.6921,1.0559,127.86,7.97,112.63,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.00271206548216,3.089606209781551,3.2299864754102545,2.378251187814469
2022-05-23,2956.0,2975.0,2973.0,2975.0,35.61K,6.649,1.0668,127.78,8.16,110.32,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.021457170378371,3.106632521627915,3.2262511870204995,2.352712314189213
2022-05-24,2901.5,2907.0,2907.0,2907.0,30.17K,6.653,1.0744,126.56,8.87,112.55,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.027705538677108,3.112307958910036,3.225006090890581,2.344199356314128
2022-05-25,2874.0,2858.0,2857.5,2857.0,32.05K,6.6916,1.0658,127.31,9.44,112.88,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.033953906975846,3.117983396192157,3.2237609947606627,2.3356863984390426
2022-05-26,2865.0,2876.0,2856.0,2857.0,23.78K,6.738,1.0725,127.23,9.19,116.19,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.040202275274583,3.1236588334742788,3.222515898630744,2.327173440563957
2022-05-27,2871.5,2855.0,2845.0,2847.0,23.68K,6.698,1.0709,127.14,8.3,114.96,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.046450643573319,3.1293342707564,3.221270802500826,2.3186604826888715
2022-05-30,2888.5,2891.0,2890.0,2891.0,18.02K,6.698,1.0709,127.14,8.3,114.96,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.065195748469531,3.146360582602764,3.217535514111071,2.2931216090636157
2022-05-31,2787.0,2855.0,2853.0,2850.0,40.09K,6.6715,1.0731,128.53,8.46,114.38,12735.0,101.3335,78.9224,1925882.0,579844.0,9395.027272727271,418.4938776,56.1,49.6,4.0714441167682685,3.1520360198848847,3.216290417981152,2.28460865118853
2022-06-01,2726.0,2740.0,2730.0,2728.0,57.00K,6.6858,1.0646,130.09,8.47,115.26,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.077692485067005,3.157711457167006,3.215045321851234,2.2760956933134446
2022-06-06,2782.5,2783.0,2781.0,2774.0,44.10K,6.6534,1.0699,131.55,9.08,118.41,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.108934326560691,3.1860886435776123,3.208819841201642,2.233530903938018
2022-06-07,2778.5,2755.0,2745.0,2745.0,39.60K,6.6675,1.0697,132.53,9.28,119.55,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.115182694859428,3.191764080859733,3.207574745071724,2.225017946062932
2022-06-08,2819.0,2798.0,2797.0,2798.0,35.34K,6.6825,1.074,134.06,9.43,121.94,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.121431063158165,3.197439518141855,3.2063296489418054,2.2165049881878467
2022-06-09,2761.0,2785.0,2788.0,2785.0,41.39K,6.6915,1.0656,134.06,8.16,121.52,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.127679431456903,3.203114955423976,3.2050845528118868,2.207992030312761
2022-06-10,2680.0,2705.0,2710.0,2705.0,44.18K,6.7081,1.0521,134.19,8.78,120.73,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.133927799755639,3.208790392706097,3.203839456681969,2.199479072437676
2022-06-13,2628.0,2608.0,2607.0,2606.0,61.18K,6.753,1.0436,134.12,9.0,120.92,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.152672904651851,3.225816704552461,3.2001041682922136,2.17394019881242
2022-06-14,2570.0,2615.0,2610.0,2610.0,51.08K,6.7395,1.0416,134.89,7.68,118.92,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.158921272950588,3.231492141834582,3.198859072162295,2.1654272409373343
2022-06-15,2592.5,2600.0,2594.0,2593.5,46.51K,6.7128,1.0388,134.5,7.72,115.32,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.165169641249325,3.2371675791167034,3.1976139760323767,2.1569142830622487
2022-06-16,2504.5,2535.0,2529.0,2525.0,56.34K,6.703,1.0531,131.65,7.88,117.56,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.171418009548062,3.2428430163988247,3.196368879902458,2.148401325187164
2022-06-17,2498.0,2500.0,2500.0,2500.0,40.74K,6.716,1.0473,135.14,7.37,109.56,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.1776663778468,3.248518453680946,3.19512378377254,2.139888367312078
2022-06-20,2527.0,2488.0,2482.0,2481.0,21.89K,6.716,1.0473,135.14,7.37,109.56,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.19641148274301,3.2655447655273093,3.1913884953827845,2.114349493686822
2022-06-21,2533.5,2526.0,2530.0,2526.0,51.39K,6.688,1.0548,136.25,6.6,110.49,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.202659851041748,3.2712202028094306,3.1901433992528663,2.1058365358117364
2022-06-22,2479.5,2474.0,2469.5,2470.0,44.78K,6.6983,1.0583,136.05,6.76,106.22,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.2089082193404845,3.276895640091552,3.188898303122948,2.0973235779366517
2022-06-23,2477.5,2508.0,2495.0,2494.0,52.34K,6.698,1.0503,134.72,6.54,105.75,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.215156587639222,3.282571077373673,3.187653206993029,2.0888106200615657
2022-06-24,2456.0,2460.0,2450.0,2450.5,50.25K,6.6878,1.0539,135.22,5.8,109.07,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.22140495593796,3.2882465146557944,3.1864081108631117,2.0802976621864806
2022-06-27,2495.5,2480.0,2480.0,2480.0,39.57K,6.6899,1.0601,135.26,6.09,111.44,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.2401500608341705,3.305272826502158,3.182672822473356,2.054758788561224
2022-06-28,2491.0,2520.0,2519.5,2518.0,43.94K,6.707,1.0534,136.19,6.66,113.66,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.246398429132908,3.3109482637842795,3.1814277263434376,2.046245830686139
2022-06-29,2471.0,2485.0,2470.0,2470.0,42.73K,6.6997,1.0477,136.5,6.69,111.65,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.252646797431645,3.3166237010664004,3.180182630213519,2.0377328728110533
2022-06-30,2445.5,2425.0,2420.5,2420.5,52.72K,6.6981,1.0469,135.69,6.54,107.76,12767.0,101.018,78.6259,1917963.0,585556.0,9067.55181818182,427.425,53.0,50.2,4.258895165730381,3.322299138348522,3.178937534083601,2.029219914935968
2022-07-01,2444.0,2400.0,2399.0,2400.0,73.29K,6.7,1.0409,135.09,5.75,110.3,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.265143534029119,3.327974575630643,3.1776924379536826,2.0207069570608827
2022-07-04,2464.0,2452.0,2450.0,2452.0,20.98K,6.7,1.0409,135.09,5.75,110.3,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.283888638925331,3.3450008874770067,3.173957149563927,1.9951680834356265
2022-07-05,2392.0,2390.0,2388.0,2387.5,50.63K,6.7192,1.0254,135.72,5.72,101.55,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.290137007224067,3.350676324759128,3.172712053434009,1.986655125560541
2022-07-06,2409.5,2380.0,2379.0,2380.0,45.93K,6.707,1.0173,135.66,5.65,100.31,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.296385375522805,3.3563517620412493,3.1714669573040903,1.978142167685456
2022-07-07,2442.5,2440.0,2433.0,2435.0,52.60K,6.7005,1.0159,135.99,5.83,104.62,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.302633743821541,3.3620271993233706,3.170221861174172,1.9696292098103705
2022-07-08,2436.5,2420.0,2414.0,2414.0,0,6.6945,1.0178,136.16,6.4,106.78,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.308882112120279,3.3677026366054914,3.168976765044254,1.9611162519352847
2022-07-11,2380.0,2413.5,2435.0,2373.0,0,6.7175,1.0088,137.29,6.82,106.09,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.32762721701649,3.384728948451856,3.1652414766544985,1.9355773783100283
2022-07-12,2365.0,2368.5,2392.0,2353.0,0,6.7234,1.0069,136.68,6.81,97.69,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.333875585315227,3.3904043857339765,3.1639963805245803,1.9270644204349432
2022-07-13,2363.0,2356.0,2384.0,2336.0,0,6.7175,1.0081,137.34,6.68,98.44,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.340123953613965,3.396079823016098,3.1627512843946617,1.9185514625598576
2022-07-14,2328.0,2351.5,2362.0,2323.0,0,6.7542,1.0028,138.94,6.9,97.79,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.3463723219127015,3.401755260298219,3.1615061882647435,1.9100385046847723
2022-07-15,2344.0,2332.5,2366.0,2311.0,0,6.7565,1.0089,138.57,6.6,99.59,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.352620690211438,3.4074306975803403,3.1602610921348253,1.901525546809687
2022-07-18,2435.0,2340.5,2461.0,2340.5,0,6.742,1.016,138.23,7.65,104.48,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.37136579510765,3.424457009426704,3.15652580374507,1.8759866731844308
2022-07-19,2386.0,2410.5,2434.0,2382.0,0,6.743,1.0238,137.94,7.35,106.12,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.377614163406387,3.430132446708825,3.155280707615152,1.8674737153093453
2022-07-20,2425.0,2399.0,2465.0,2396.5,0,6.754,1.0217,138.16,7.58,104.45,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.383862531705124,3.4358078839909467,3.154035611485233,1.85896075743426
2022-07-21,2440.0,2425.5,2457.0,2410.0,0,6.7655,1.0197,137.94,7.99,98.44,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.390110900003862,3.441483321273068,3.152790515355315,1.8504477995591744
2022-07-22,2469.0,2449.5,2487.0,2439.0,0,6.75,1.0225,136.12,8.25,97.71,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.396359268302598,3.447158758555189,3.151545419225396,1.8419348416840893
2022-07-25,2415.0,2443.5,2464.0,2402.0,0,6.7499,1.0211,136.72,8.52,99.83,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.41510437319881,3.4641850704015527,3.147810130835641,1.8163959680588329
2022-07-26,2437.0,2439.0,2448.0,2419.0,0,6.7616,1.0116,136.62,9.46,97.74,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.421352741497547,3.469860507683674,3.146565034705723,1.8078830101837475
2022-07-27,2427.0,2437.5,2440.0,2386.0,0,6.757,1.0108,137.31,8.65,100.03,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.427601109796284,3.475535944965795,3.1453199385758044,1.7993700523086622
2022-07-28,2456.0,2450.0,2446.0,2445.0,39.16K,6.7465,1.0163,134.45,8.75,99.11,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.433849478095022,3.481211382247916,3.144074842445886,1.7908570944335769
2022-07-29,2488.5,2450.0,2437.5,2437.0,50.79K,6.7433,1.0202,133.25,8.33,101.31,12800.0,101.223,78.7204,1924328.0,579267.0,7544.809523809524,433.6265306,52.8,49.0,4.440097846393758,3.4868868195300378,3.142829746315968,1.782344136558491
2022-08-01,2430.5,2447.5,2447.5,2447.5,34.76K,6.7674,1.027,131.8,8.2,96.59,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.45884295128997,3.503913131376401,3.139094457926213,1.7568052629332351
2022-08-02,2414.5,2438.0,2436.0,2437.0,47.65K,6.7499,1.0194,132.32,8.01,97.14,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.465091319588707,3.5095885686585224,3.1378493617962944,1.7482923050581498
2022-08-03,2378.0,2401.0,2401.0,2401.0,34.52K,6.7565,1.0146,134.18,7.81,93.25,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.471339687887444,3.515264005940644,3.136604265666376,1.7397793471830645
2022-08-04,2403.0,2377.0,2372.5,2372.5,37.72K,6.7485,1.0221,133.28,8.4,91.29,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.477588056186181,3.520939443222765,3.135359169536457,1.731266389307979
2022-08-05,2416.0,2445.0,2442.0,2441.0,35.26K,6.7607,1.017,135.33,8.3,91.77,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.483836424484919,3.5266148805048863,3.134114073406539,1.7227534314328936
2022-08-08,2445.5,2440.0,2432.0,2434.0,22.40K,6.7505,1.0207,134.73,7.76,93.52,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.502581529381129,3.5436411923512496,3.130378785016784,1.6972145578076374
2022-08-09,2490.5,2478.0,2473.0,2472.5,37.71K,6.7525,1.0226,134.95,7.87,93.18,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.508829897679867,3.549316629633372,3.1291336888868653,1.688701599932552
2022-08-10,2489.5,2455.0,2448.0,2448.0,38.51K,6.723,1.0337,132.58,7.86,94.68,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.515078265978604,3.554992066915492,3.127888592756947,1.6801886420574663
2022-08-11,2520.5,2497.0,2493.0,2493.0,33.31K,6.7445,1.0338,132.66,8.53,97.02,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.521326634277341,3.560667504197613,3.126643496627029,1.6716756841823812
2022-08-12,2434.5,2472.0,2465.5,2465.5,38.04K,6.7425,1.0257,133.57,8.73,94.86,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.527575002576079,3.5663429414797347,3.1253984004971103,1.6631627263072957
2022-08-15,2390.0,2393.0,2383.0,2385.0,46.76K,6.7715,1.0186,133.13,8.62,92.24,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.546320107472289,3.5833692533260986,3.1216631121073557,1.6376238526820397
2022-08-16,2392.0,2444.0,2442.0,2443.0,77.43K,6.7875,1.0174,134.38,9.28,89.23,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.552568475771027,3.58904469060822,3.120418015977437,1.629110894806954
2022-08-17,2411.0,2413.0,2420.0,2413.0,33.89K,6.7805,1.0164,135.4,9.51,90.85,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.558816844069764,3.5947201278903407,3.1191729198475184,1.6205979369318688
2022-08-18,2403.0,2415.0,2413.0,2414.0,37.75K,6.7855,1.0114,135.29,9.42,93.2,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.565065212368501,3.6003955651724624,3.1179278237176,1.6120849790567833
2022-08-19,2386.0,2380.0,2373.0,2373.5,35.65K,6.8164,1.0039,137.01,9.14,93.55,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.571313580667238,3.6060710024545832,3.1166827275876816,1.603572021181698
2022-08-22,2390.5,2385.0,2380.5,2380.5,30.33K,6.8476,0.9936,137.57,9.85,93.42,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.5900586855634495,3.623097314300947,3.1129474391979266,1.5780331475564418
2022-08-23,2424.0,2420.0,2416.0,2416.0,43.33K,6.8476,0.9976,136.36,9.75,96.46,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.596307053862186,3.628772751583068,3.111702343068008,1.5695201896813564
2022-08-24,2430.0,2418.0,2413.0,2414.0,33.07K,6.8581,0.9967,136.92,9.27,95.52,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.602555422160924,3.6344481888651896,3.11045724693809,1.561007231806271
2022-08-25,2433.5,2427.5,2426.5,2427.5,29.56K,6.8477,0.9959,136.83,9.47,93.33,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.60880379045966,3.640123626147311,3.109212150808172,1.5524942739311856
2022-08-26,2493.5,2486.0,2484.5,2485.0,51.01K,6.8715,0.9998,137.07,9.48,93.63,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.615052158758398,3.645799063429432,3.107967054678253,1.5439813160561
2022-08-30,2391.0,2403.0,2404.5,2403.0,52.07K,6.91,1.0018,138.73,9.1,92.08,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.640045631953346,3.668500812557917,3.1029866701585798,1.5099294845557587
2022-08-31,2359.0,2357.0,2357.0,2357.0,56.07K,6.889,1.0065,138.69,8.93,90.09,12832.0,101.0963,78.5438,1917606.0,581196.0,7990.812173913043,447.4475649,52.8,49.4,4.646294000252084,3.674176249840039,3.101741574028661,1.5014165266806732
2022-09-01,2295.0,2300.0,2300.5,2298.0,62.33K,6.9066,0.995,139.93,9.38,87.09,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.6525423685508205,3.67985168712216,3.1004964778987425,1.4929035688055876
2022-09-02,2295.5,2305.0,2301.0,2301.0,38.74K,6.8985,1.003,140.03,9.18,87.29,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.658790736849557,3.6855271244042807,3.0992513817688243,1.4843906109305025
2022-09-05,2285.5,2296.0,2289.0,2290.0,27.49K,6.8985,1.003,140.03,9.18,87.29,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.677535841745769,3.702553436250645,3.0955160933790693,1.4588517373052463
2022-09-06,2260.5,2263.0,2262.0,2263.0,47.10K,6.9532,0.9914,142.95,8.52,87.35,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.683784210044506,3.708228873532765,3.0942709972491507,1.4503387794301608
2022-09-07,2235.0,2238.0,2237.0,2238.0,49.52K,6.965,0.9942,144.39,8.12,82.5,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.690032578343243,3.713904310814887,3.0930259011192325,1.4418258215550752
2022-09-08,2276.5,2268.5,2280.5,2257.5,0,6.9562,0.9956,144.05,8.27,84.04,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.696280946641981,3.719579748097008,3.091780804989314,1.43331286367999
2022-09-09,2286.0,2292.0,2289.0,2290.0,52.51K,6.924,1.0046,142.44,8.31,87.27,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.702529314940717,3.7252551853791296,3.090535708859396,1.4247999058049046
2022-09-12,2283.0,2310.0,2309.0,2309.5,30.51K,6.9265,1.0129,142.41,8.2,88.18,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.721274419836929,3.742281497225493,3.0868004204696406,1.3992610321796484
2022-09-13,2313.0,2329.0,2327.0,2326.0,41.67K,6.9245,0.9997,144.3,8.49,87.84,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.727522788135666,3.7479569345076142,3.085555324339722,1.3907480743045628
2022-09-14,2270.5,2247.0,2243.0,2244.0,44.10K,6.9612,0.9993,142.93,8.7,88.88,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.733771156434403,3.753632371789736,3.084310228209804,1.3822351164294775
2022-09-15,2307.5,2282.0,2281.0,2282.0,46.52K,6.9934,0.9991,143.57,8.6,85.72,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.740019524733141,3.759307809071857,3.083065132079885,1.3737221585543922
2022-09-16,2277.0,2274.0,2266.0,2267.0,23.36K,6.9799,1.0013,143.04,8.11,85.57,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.746267893031877,3.764983246353978,3.081820035949967,1.3652092006793066
2022-09-19,2251.0,2250.0,2246.0,2247.0,23.36K,7.005,1.0003,143.34,7.96,86.15,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.765012997928089,3.7820095582003415,3.078084747560212,1.3396703270540504
2022-09-20,2245.5,2257.0,2265.0,2257.0,34.55K,7.0176,0.9994,143.64,8.01,84.69,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.771261366226826,3.787684995482463,3.0768396514302934,1.331157369178965
2022-09-21,2202.5,2218.0,2216.0,2218.0,68.03K,7.0479,0.988,144.14,7.99,83.38,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.777509734525563,3.793360432764584,3.075594555300375,1.3226444113038798
2022-09-22,2228.5,2220.0,2215.0,2215.0,45.66K,7.0772,0.9841,142.16,7.76,84.02,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.7837581028243,3.799035870046705,3.0743494591704565,1.3141314534287942
2022-09-23,2165.0,2175.0,2171.0,2172.0,41.38K,7.1266,0.9719,143.18,6.75,79.07,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.7900064711230375,3.8047113073288266,3.0731043630405384,1.3056184955537091
2022-09-26,2139.5,2152.0,2145.0,2145.5,37.04K,7.1384,0.9623,144.45,6.75,77.17,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.808751576019248,3.82173761917519,3.069369074650784,1.280079621928453
2022-09-27,2114.0,2130.0,2128.0,2130.0,41.90K,7.176,0.9616,144.71,6.83,78.91,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.814999944317986,3.827413056457312,3.0681239785208647,1.2715666640533674
2022-09-28,2124.0,2104.0,2102.0,2103.0,48.59K,7.199,0.9681,144.15,6.59,82.61,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.8212483126167225,3.833088493739433,3.0668788823909465,1.2630537061782818
2022-09-29,2197.0,2273.0,2272.0,2273.0,81.67K,7.1196,0.9774,144.45,6.57,81.78,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.82749668091546,3.838763931021554,3.065633786261028,1.2545407483031967
2022-09-30,2162.0,2198.0,2195.0,2190.0,52.17K,7.1135,0.9783,144.71,6.4,79.91,12849.0,101.2918,78.6087,1919931.0,579446.0,7746.011363636364,467.7836735,50.9,50.1,4.833745049214198,3.844439368303675,3.0643886901311097,1.2460277904281112
2022-10-03,2219.5,2169.0,2168.0,2169.0,51.20K,7.1103,0.9809,144.5,5.64,84.05,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.852490154110408,3.861465680150039,3.0606534017413543,1.220488916802855
2022-10-04,2348.0,2280.0,2275.0,2272.0,66.17K,7.1103,0.9977,144.32,5.4,86.87,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.858738522409146,3.86714111743216,3.059408305611436,1.2119759589277694
2022-10-05,2352.0,2299.0,2297.0,2299.0,53.31K,7.1103,0.9866,144.73,5.84,88.22,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.864986890707883,3.8728165547142814,3.058163209481518,1.2034630010526843
2022-10-06,2347.0,2360.0,2359.0,2360.0,46.80K,7.1103,0.9806,144.94,6.91,88.9,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.87123525900662,3.8784919919964023,3.0569181133515992,1.1949500431775988
2022-10-07,2299.0,2350.0,2344.5,2345.5,34.59K,7.1103,0.9785,145.19,6.25,93.07,12883.0,101.2529,78.4843,1916369.0,585006.0,7651.082857142857,426.9091837,50.2,49.2,4.877483627305357,3.884167429278524,3.055673017221681,1.1864370853025132
