date,aluminum_price,open,high,low,volume,usd_cny,usd_eur,usd_jpy,natural_gas,crude_oil_wti,ism_manufacturing_pmi,industrial_production,capacity_utilization,us_construction_spending,us_retail_sales,copper_price_monthly,coal_price_monthly,pmi_manufacturing_usa,pmi_manufacturing_china,china_gdp_growth,china_industrial_output,world_gdp_growth,eu_gdp_growth,aluminum_price_lag1,aluminum_price_lag5,aluminum_price_lag10,aluminum_price_lag21,aluminum_price_lag63,aluminum_price_ma7,aluminum_price_std7,aluminum_price_ma21,aluminum_price_std21,aluminum_price_ma63,aluminum_price_std63,aluminum_price_vs_ma21,aluminum_price_vs_ma63,aluminum_price_return_1d,aluminum_price_return_5d,aluminum_price_return_21d,aluminum_price_return_63d,aluminum_price_vol_21d,aluminum_price_vol_63d,month,quarter,day_of_week,week_of_year,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,pmi_manufacturing_usa_change,pmi_manufacturing_usa_above50,pmi_manufacturing_china_change,pmi_manufacturing_china_above50,usd_cny_change_5d,usd_cny_change_21d,usd_eur_change_5d,usd_eur_change_21d,usd_jpy_change_5d,usd_jpy_change_21d,natural_gas_ma21,natural_gas_change_21d,crude_oil_wti_ma21,crude_oil_wti_change_21d,lme_inventory,lme_inventory_change,lme_inventory_ma5,lme_inventory_ma21,lme_inventory_yoy
2020-06-23,1595.0,1579.0,1579.0,1579.0,125.42K,7.0575,1.1322,106.44,1.61,40.4,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.301942600054522,5.022241537419966,1.5280655662184557,0.1054192822965509,1603.0,1597.5,1605.5,1506.5,1582.0,1596.928571428571,10.533393610502754,1578.428571428571,31.216696539839795,1527.1666666666667,44.70693097741215,1.010498687664042,1.0444177671068426,-0.4990642545227741,-0.156494522691708,5.87454364420843,0.8217446270543549,13.823945527233755,13.817459334495572,6,2,1,26,2020,0,0,0,0,0,1,0,0,0,0,0,0,9.5,1,0.2999999999999971,1,-0.3937674654924228,-0.9737754142754906,0.5595523581135353,3.9287681292454746,-0.8476944573823864,-0.9860465116279138,1.6638095238095236,-5.294117647058815,37.40285714285714,20.63302478351745,1617550.0,-275.0,1610450.0,1564334.5238095238,0.640683639314332
2020-06-24,1576.0,1551.5,1570.75,1549.5,126.81K,7.077,1.1272,106.83,1.64,37.91,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.318964175739984,5.038843565915901,1.5535097539747116,0.1380876721752661,1595.0,1607.5,1627.5,1519.5,1561.0,1596.7857142857142,10.850718650831183,1581.1190476190477,28.16997726393984,1527.404761904762,44.92941212315667,0.9967623895071304,1.031815560162741,-1.1912225705329127,-1.9595645412130656,3.718328397499171,0.9609224855861688,14.537680330184832,13.766193108021934,6,2,2,26,2020,0,0,0,0,0,1,0,0,0,0,0,0,9.5,1,0.2999999999999971,1,-0.0988142292490112,-0.7989907485281833,0.4724128710223763,2.752962625341837,-0.4008950214432261,-0.7525083612040184,1.6566666666666667,-8.379888268156432,37.55571428571428,9.250720461095074,1614100.0,-3450.0,1612145.0,1569725.0,0.641137744337968
2020-06-25,1570.0,1551.25,1551.25,1540.93,149.62K,7.0768,1.1221,107.21,1.53,38.66,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.335985751425445,5.055445594411836,1.5789539417309686,0.1707560620539805,1576.0,1606.5,1601.5,1525.0,1547.5,1592.857142857143,14.806288882688335,1583.2619047619048,25.24758357137803,1527.7619047619048,45.18044977060757,0.9916236822713806,1.0276470404887323,-0.3807106598984755,-2.2720199190787382,2.9508196721311557,1.453957996768973,14.646498980346813,13.67361733339241,6,2,3,26,2020,0,0,0,0,0,1,0,0,0,0,0,0,9.5,1,0.2999999999999971,1,-0.1425164740577633,-1.273698748622365,0.0445791726105815,2.297383535417996,0.4026971342947938,-0.5380833101401028,1.6447619047619046,-14.04494382022472,37.83476190476191,17.86585365853659,1637750.0,23650.0,1618570.0,1575034.5238095238,0.6718985274226068
2020-06-26,1601.5,1545.5,1579.4,1545.5,205.52K,7.0768,1.1215,107.19,1.42,38.53,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.353007327110907,5.072047622907771,1.6043981294872247,0.2034244519326957,1570.0,1592.0,1585.0,1537.0,1537.5,1592.0,13.967223537080288,1586.3333333333333,23.176676494625728,1528.7777777777778,46.11283302048754,1.0095608321075855,1.04756886401628,2.0063694267515864,0.5967336683416979,4.196486662329213,4.162601626016271,15.879678732075485,14.16353514067169,6,2,4,26,2020,0,0,0,0,0,1,0,0,0,0,0,0,9.5,1,0.2999999999999971,1,0.0862715148429504,-0.9503548084594192,0.2323710787380362,1.3189990062336232,0.2806623631770977,-0.4458066313736464,1.6271428571428572,-20.67039106145252,38.06619047619048,14.434214434214422,1652025.0,14275.0,1627850.0,1581258.3333333333,0.6906997569400026
2020-06-29,1609.0,1589.25,1589.25,1577.25,155.59K,7.0794,1.1237,107.71,1.67,39.67,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.404072054167294,5.121853708395578,1.6807306927559948,0.3014296215688405,1601.5,1603.0,1577.0,1548.0,1536.0,1592.357142857143,14.42426857109078,1589.2380952380952,21.920663224310616,1529.936507936508,47.20156606746697,1.0124348295080003,1.0516776295312598,0.4683109584764366,0.374298190892075,3.9405684754521886,4.752604166666674,15.801527705767452,14.18174693720011,6,2,0,27,2020,0,0,0,0,0,1,0,0,0,0,0,0,9.5,1,0.2999999999999971,1,0.1641246215229541,-0.7764758647754721,-0.2042628774422739,1.1704330602322788,0.8143017596405677,-0.055674120812843,1.6257142857142854,-1.764705882352946,38.261428571428574,11.526567332021376,1648000.0,-4025.0,1648365.0,1599532.142857143,0.6909067590098756
2020-06-30,1619.5,1591.25,1596.71,1583.0,192.48K,7.0651,1.1237,107.77,1.76,39.27,11950.0,91.5934,69.5218,1460368.0,465800.0,5754.595454545455,55.00275974,52.6,50.9,5.421093629852756,5.138455736891514,1.706174880512252,0.3340980114475549,1609.0,1595.0,1597.5,1537.0,1545.5,1596.2857142857142,17.686758566024277,1593.1666666666667,19.33024400612815,1531.111111111111,48.49804156707809,1.0165289256198349,1.0577285921625543,0.6525792417650722,1.53605015673981,5.36759921925829,4.788094467809767,15.52697653801375,14.18719392357786,6,2,1,27,2020,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0.0,1,0.1076868579525269,-0.8587906767887898,-0.7507507507507616,1.0249033534118324,1.249530251785047,0.1952398661212218,1.6338095238095238,10.691823899371066,38.441428571428574,10.650887573964509,1642600.0,-5400.0,1649335.0,1604363.0952380951,0.6890922645826372
2020-07-01,1621.0,1598.0,1598.0,1586.75,260.05K,7.0703,1.1259,107.5,1.69,39.88,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.438115205538217,5.155057765387449,1.731619068268508,0.3667664013262701,1619.5,1576.0,1607.5,1547.0,1530.5,1598.857142857143,19.984815664504943,1596.690476190476,17.11101705816992,1532.547619047619,49.80240911759984,1.0152249444535573,1.0577159103267202,0.0926211793763398,2.855329949238583,4.783451842275377,5.913100294021567,15.467513129718553,14.026188621532263,7,3,2,27,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.0946728839903987,-0.4070881226053702,-0.1153300212917041,0.8328855454056816,0.62716465412338,-1.012891344383049,1.639047619047619,6.962025316455689,38.58428571428571,8.134490238611702,1638300.0,-4300.0,1646590.0,1608990.4761904762,0.6882293840327691
2020-07-02,1621.0,1594.0,1598.25,1594.0,227.09K,7.066,1.1237,107.55,1.58,40.57,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.455136781223679,5.171659793883384,1.757063256024765,0.3994347912049854,1621.0,1570.0,1606.5,1568.5,1526.0,1602.571428571429,21.50664349188577,1599.190476190476,16.614358391612686,1534.0555555555557,51.02419659330829,1.013637852484888,1.0566762032376054,0.0,3.2484076433121123,3.347146955690139,6.225425950196595,14.889844369030666,14.005349356079607,7,3,3,27,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.1526113497626102,-0.6398087604584157,0.1425897870064973,-0.0800284545616314,0.31713459565339,-1.22152828802351,1.6266666666666665,-14.130434782608692,38.73857142857143,8.679346370211638,1633775.0,-4525.0,1642940.0,1613682.142857143,0.6868692083322578
2020-07-03,1614.0,1585.75,1593.25,1584.25,26.76K,7.066,1.1237,107.55,1.58,40.57,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.472158356909142,5.18826182237932,1.782507443781021,0.4321031810836997,1621.0,1601.5,1592.0,1570.5,1499.5,1608.0,18.22772613359437,1601.2619047619048,15.535136825708904,1535.873015873016,51.80671025894546,1.007955035463102,1.050868127325341,-0.4318322023442289,0.7805182641273722,2.769818529130852,7.635878626208736,15.031136705696785,13.545588974320708,7,3,4,27,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.1526113497626102,-0.5838902567710136,0.1961658493089491,-0.7507507507507616,0.3358522250209939,-1.3302752293578024,1.621904761904762,-5.952380952380942,38.888571428571424,8.4179583110636,1629275.0,-4500.0,1638390.0,1617526.1904761903,0.6862709583937072
2020-07-06,1634.5,1605.0,1606.5,1586.0,33.66K,7.0159,1.1307,107.5,1.71,40.51,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.523223083965528,5.238067907867126,1.8588400070497912,0.5301083507198445,1614.0,1609.0,1603.0,1591.5,1491.0,1617.2142857142858,10.467637201043908,1603.309523809524,16.953226972022204,1538.1507936507935,52.94409977488148,1.019453808342862,1.0626396363392447,1.2701363073110317,1.5848353014294547,2.7018535972353157,9.6244131455399,14.965219350172108,13.664472118143212,7,3,0,28,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.8969686696612578,-0.9165631002146624,0.6229420663878438,0.0885190758608489,-0.1949679695478545,-1.987600291757852,1.6176190476190475,-5.000000000000004,38.93714285714285,2.582932387946313,1629275.0,0.0,1630175.0,1627703.5714285714,0.6904261665758826
2020-07-07,1634.0,1604.75,1604.75,1600.33,32.25K,7.0127,1.1299,107.53,1.76,40.59,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.540244659650989,5.254669936363062,1.8842841948060485,0.5627767405985598,1634.5,1619.5,1595.0,1605.0,1481.5,1621.857142857143,9.49874678457138,1604.690476190476,18.23079550554183,1540.571428571429,53.79162732718407,1.0182649079335877,1.0606454005934718,-0.0305903946160923,0.8953380673047295,1.806853582554524,10.293621329733371,14.742690330372488,13.576088117379244,7,3,1,28,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.7416738616580099,-0.8104667609618144,0.5517486873720667,0.0531302576817438,-0.2226964832513611,-0.8574589710492297,1.6214285714285717,4.761904761904767,39.05238095238095,6.340057636887608,1618025.0,-11250.0,1627025.0,1627773.8095238097,0.6825508241044038
2020-07-08,1665.0,1604.25,1637.5,1604.25,55.11K,7.0041,1.1329,107.39,1.78,40.91,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.557266235336451,5.271271964858997,1.9097283825623044,0.5954451304772741,1634.0,1621.0,1576.0,1605.5,1472.0,1629.857142857143,17.269226690195076,1607.5238095238096,22.489150823560426,1543.6349206349207,55.29810752968235,1.035754487825108,1.0786229164310173,1.8971848225214136,2.7143738433065945,3.706010588601672,13.11141304347827,16.01225940265265,13.912836162869676,7,3,2,28,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.9363110476217296,-1.0231046421253498,0.6217248423483479,-0.1674303842086777,-0.102325581395346,-0.2507895225710488,1.6261904761904764,5.952380952380953,39.14428571428572,4.951257054899938,1613050.0,-4975.0,1623780.0,1627682.142857143,0.6778572357300741
2020-07-09,1664.0,1623.0,1651.59,1620.25,56.37K,6.9923,1.1298,107.27,1.88,39.64,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.574287811021913,5.287873993354933,1.9351725703185607,0.6281135203559893,1665.0,1621.0,1570.0,1627.5,1477.5,1636.2142857142858,20.67578523875702,1609.2619047619048,25.339997557091404,1546.595238095238,56.67542400931545,1.0340144106289484,1.0759117570084826,-0.0600600600600631,2.652683528685995,2.2427035330261136,12.622673434856168,15.426503001704669,13.917812753645125,7,3,3,28,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-1.043022926691195,-0.9575206447683392,0.5428495149951029,-0.5019815059445265,-0.2603440260344092,0.0186480186480153,1.6338095238095236,9.302325581395344,39.14904761904762,0.2529084471421416,1632675.0,19625.0,1624460.0,1628747.619047619,0.7023877795735363
2020-07-10,1688.5,1658.88,1662.25,1638.0,44.11K,6.999,1.1318,106.77,1.79,40.56,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.591309386707375,5.304476021850869,1.9606167580748184,0.6607819102347046,1664.0,1614.0,1601.5,1601.5,1465.5,1645.857142857143,27.1304169487046,1613.404761904762,30.578022764615547,1550.1349206349207,58.46443682944077,1.0465445744727948,1.0892600234490597,1.472355769230771,4.615861214374228,5.4324071183265765,15.216649607642442,14.797244004981016,13.997194275895698,7,3,4,28,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.9482026606283612,-0.9201585503963772,0.72083296253449,-0.5273334505185412,-0.7252440725244114,0.0937470704040377,1.6347619047619046,1.1299435028248703,39.34571428571429,11.336810321163892,1626550.0,-6125.0,1623915.0,1629744.0476190476,0.7010562643798368
2020-07-13,1690.0,1660.75,1676.0,1656.0,58.30K,6.9959,1.1364,107.22,1.75,40.06,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.642374113763761,5.354282107338674,2.036949321343588,0.7587870798708485,1688.5,1634.5,1609.0,1585.0,1479.5,1655.7142857142858,29.06007734399648,1618.404761904762,34.0846809607085,1553.4761904761904,60.34727648205505,1.044238153384432,1.0878827820862582,0.0888362451880286,3.395533802386041,6.624605678233442,14.22777965528894,14.060669870807631,13.921494808257108,7,3,0,29,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.2850667768924952,-1.2227320861277755,0.5041124966834731,0.9864036256998164,-0.2604651162790738,-0.1304023845007496,1.6385714285714283,4.790419161676662,39.52761904761904,10.540838852097137,1674900.0,48350.0,1637445.0,1634454.761904762,0.7558444281371213
2020-07-14,1688.5,1656.5,1656.5,1649.44,39.42K,7.006,1.1406,107.2,1.74,40.3,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.659395689449223,5.3708841358346096,2.0623935090998446,0.7914554697495637,1690.0,1634.0,1619.5,1577.0,1503.5,1666.357142857143,24.525011528581963,1623.7142857142858,35.94599123291814,1556.4126984126983,62.34422779516219,1.0398997008622206,1.0848665021314787,-0.0887573964497012,3.335373317013457,7.070386810399487,12.30462254738942,13.829036307711904,13.63627201227334,7,3,1,29,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.0955409471387502,-1.1666455062282255,0.9469864589786824,1.206743566992019,-0.3068911001580909,-0.1211217739681358,1.643333333333333,6.0975609756097615,39.681428571428576,8.713245211761533,1669550.0,-5350.0,1644820.0,1636930.9523809524,0.7550655698930382
2020-07-15,1683.5,1644.75,1655.0,1644.0,32.62K,6.9885,1.1406,106.92,1.76,41.2,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.676417265134685,5.387486164330546,2.0878376968561008,0.8241238596282789,1688.5,1665.0,1621.0,1597.5,1507.5,1673.357142857143,20.594728867933565,1627.809523809524,37.66778338002644,1559.2063492063492,64.03739047144235,1.0342119120056166,1.0797159727170926,-0.2961208172934548,1.1111111111111072,5.383411580594677,11.674958540630186,13.51950534184146,13.669502968018168,7,3,2,29,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.2227266886537848,-1.367600982301631,0.679671639156143,1.3056221689315306,-0.4376571375360849,-0.4005589194224446,1.6590476190476189,23.076923076923084,39.82142857142857,7.684265551489822,1663800.0,-5750.0,1652270.0,1639297.619047619,0.7539531941808981
2020-07-16,1670.5,1648.0,1665.75,1647.55,43.58K,6.9881,1.1433,107.05,1.79,40.74,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.693438840820146,5.404088192826482,2.1132818846123578,0.8567922495069933,1683.5,1664.0,1621.0,1607.5,1512.5,1678.571428571429,11.645559137278482,1630.809523809524,38.46962314300152,1561.7142857142858,65.26093495603757,1.0243378982100622,1.06965788510794,-0.7722007722007707,0.390625,3.919129082426132,10.446280991735543,13.89639237980168,13.797101548788843,7,3,3,29,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.0600660726799429,-1.353754940711449,1.1949017525225702,1.907478384882788,-0.2050899599142286,-0.1957859407048401,1.6704761904761904,15.48387096774193,39.95619047619047,7.465048799788998,1668525.0,4725.0,1660665.0,1640763.0952380951,0.7647478780507153
2020-07-17,1661.5,1644.5,1651.25,1640.75,27.50K,6.9912,1.1438,107.06,1.79,40.55,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.710460416505609,5.420690221322417,2.138726072368615,0.8894606393857085,1670.5,1688.5,1614.0,1606.5,1507.0,1678.071428571429,12.377494938524,1633.428571428571,38.60384880889163,1564.1666666666667,66.06961138365247,1.017185586846248,1.0622269579115609,-0.5387608500448948,-1.5990524133846606,3.423591658885772,10.252156602521566,14.100567551878992,13.828605221820588,7,3,4,29,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.1114444920702895,-1.3503788680523154,1.0602579961123793,1.9793152639087097,0.2716118759951369,0.2622213897733649,1.683809523809524,18.5430463576159,40.04,4.537251869038417,1664400.0,-4125.0,1668235.0,1641352.380952381,0.7646778169480744
2020-07-20,1664.5,1643.25,1644.0,1638.08,29.32K,6.9829,1.1442,107.21,1.71,40.83,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.761525143561995,5.470496306810223,2.215058635637384,0.9874658090218532,1661.5,1690.0,1634.5,1592.0,1503.0,1678.142857142857,12.28384537283267,1636.8809523809523,37.94993569230646,1566.7301587301588,66.78726611031698,1.0168729726977848,1.0624037526341383,0.1805597351790533,-1.508875739644966,4.5540201005025205,10.745176314038597,13.556817654873504,13.80174157997735,7,3,0,30,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.1858231249731945,-1.2417440988869657,0.6863780359028571,2.26114934310484,-0.0093266181682594,0.2993731873889071,1.6942857142857142,14.76510067114094,40.09285714285714,2.794561933534734,1658975.0,-5425.0,1664140.0,1643053.5714285714,0.7639287612971823
2020-07-21,1696.5,1675.22,1678.5,1640.22,61.85K,6.98,1.1495,106.82,1.66,41.76,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.778546719247457,5.487098335306158,2.240502823393641,1.0201341989005677,1664.5,1688.5,1634.0,1603.0,1490.5,1679.2857142857142,13.698713877790118,1641.3333333333333,39.23911738731967,1570.0,68.02620462828133,1.0336108854589765,1.0805732484076431,1.922499249023724,0.4737933076695233,5.832813474734877,13.820865481382082,14.721953255857532,14.088892740776387,7,3,1,30,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,-0.3711104767342266,-1.242253600837595,0.7802910748728742,2.087033747779765,-0.354477611940307,-0.0187195806814033,1.6952380952380952,1.2195121951219523,40.14809523809523,2.857142857142847,1652200.0,-6775.0,1660875.0,1643510.7142857143,0.7536951041528459
2020-07-22,1691.0,1668.75,1676.0,1666.39,35.74K,6.9988,1.1587,107.18,1.69,41.88,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.795568294932918,5.503700363802095,2.265947011149898,1.052802588779283,1696.5,1683.5,1665.0,1595.0,1515.0,1679.428571428571,13.833620192120511,1645.904761904762,39.1633179926438,1572.7936507936508,69.33245265599089,1.0273984492535586,1.0751569343802354,-0.3241968759210123,0.4455004455004463,6.018808777429463,11.61716171617162,14.618293830208549,13.82189250423245,7,3,2,30,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,0.1473849896258094,-0.8317392844491622,1.58688409608978,2.340575869987638,0.243172465394692,0.6952273581360524,1.6990476190476191,4.968944099378869,40.21857142857142,3.6633663366336666,1648225.0,-3975.0,1657640.0,1643983.3333333333,0.7424939211333121
2020-07-23,1701.0,1686.5,1688.0,1670.75,28.48K,7.0034,1.1623,106.83,1.75,40.99,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.812589870618381,5.52030239229803,2.291391198906154,1.085470978657998,1691.0,1670.5,1664.0,1576.0,1510.0,1681.2142857142858,15.858376185438424,1651.857142857143,37.47003564758053,1575.8253968253969,70.70475634923218,1.02975006486206,1.0794343100617465,0.5913660555884048,1.825800658485477,7.931472081218271,12.649006622516556,13.62405662070422,13.80699165442172,7,3,3,30,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,0.2189436327471039,-1.0399886957750404,1.661856030788078,3.1139105748758,-0.2055114432508165,0.0,1.7042857142857142,6.707317073170738,40.36523809523809,8.124505407544191,1640425.0,-7800.0,1652845.0,1644300.0,0.6067239648375327
2020-07-24,1700.0,1675.25,1678.5,1668.64,35.96K,7.0168,1.1635,105.79,1.77,41.23,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.829611446303843,5.536904420793965,2.316835386662411,1.1181393685367125,1701.0,1661.5,1688.5,1570.0,1514.0,1683.571428571429,17.405527310402018,1658.047619047619,33.83227185764981,1578.7777777777778,71.9538257954,1.0253022774921738,1.0767823210641143,-0.0587889476778347,2.3171832681312177,8.280254777070063,12.285336856010565,13.445739489573723,13.815309664321624,7,3,4,30,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,0.3661746195216864,-0.8478408320144792,1.722329078510243,3.6895107387933335,-1.1862507005417466,-1.3245033112582627,1.7157142857142855,15.68627450980391,40.48761904761905,6.647697878944636,1649275.0,8850.0,1649820.0,1645252.380952381,0.5483605980237989
2020-07-27,1708.0,1686.1,1686.35,1676.6,20.57K,6.995,1.175,105.29,1.85,41.46,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.880676173360229,5.586710506281772,2.3931679499311804,1.2161445381728573,1700.0,1664.5,1690.0,1601.5,1507.0,1688.928571428571,18.45135173782985,1663.1190476190477,32.90133156955594,1581.968253968254,73.16584525185316,1.026986013084995,1.0796676834162786,0.4705882352941115,2.6133974166416385,6.65001561036529,13.33775713337757,12.093862833959276,13.76275977528797,7,3,0,31,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,0.1732804422231559,-1.1558896676464037,2.691837091417581,4.770396790013387,-1.790877716630901,-1.7725534098329998,1.7361904761904765,30.281690140845075,40.62714285714286,7.604464053983917,1668500.0,19225.0,1651350.0,1649025.0,0.4430270270270271
2020-07-28,1724.0,1699.13,1701.99,1682.5,33.01K,6.9998,1.1733,105.03,1.83,40.89,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.89769774904569,5.603312534777707,2.418612137687437,1.2488129280515723,1708.0,1696.5,1688.5,1609.0,1504.5,1697.857142857143,18.084787082246866,1668.595238095238,33.0134893065342,1585.452380952381,74.6289593041473,1.033204434868224,1.0873868056285572,0.936768149882905,1.6209843796050727,7.147296457426977,14.589564639415098,12.278689858867176,13.81932913287682,7,3,1,31,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,0.2836676217764955,-1.124389072520271,2.070465419747713,4.4139894989766,-1.675716158022833,-2.4881626589917327,1.743809523809524,9.5808383233533,40.68523809523809,3.0753718174943323,1658175.0,-10325.0,1654900.0,1650936.9047619049,0.4307254254837249
2020-07-29,1725.0,1700.25,1701.75,1697.25,24.50K,7.0014,1.177,105.06,1.77,41.13,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.914719324731152,5.6199145632736425,2.4440563254436944,1.2814813179302869,1724.0,1691.0,1683.5,1619.5,1506.0,1706.5,13.313526955717752,1673.6190476190477,33.19559638038951,1588.928571428571,75.95705796288904,1.030700506458772,1.0856372218476062,0.0580046403712231,2.0106445890005986,6.514356282803324,14.54183266932272,12.25588363894508,13.821057385769636,7,3,2,31,2020,0,0,0,0,0,0,1,0,0,0,0,0,1.6000000000000014,1,0.2000000000000028,1,0.0371492255815342,-0.9016149806796768,1.5793561750237384,4.743258876924461,-1.9779809665982475,-2.51461445671336,1.744285714285714,0.5681818181818121,40.773809523809526,4.736440030557665,1648775.0,-9400.0,1654800.0,1652638.0952380951,0.4097817490006625
2020-07-30,1720.0,1699.0,1699.5,1687.5,32.52K,7.008,1.1791,105.05,1.81,39.85,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.931740900416615,5.636516591769578,2.4695005131999506,1.314149707809002,1725.0,1701.0,1670.5,1621.0,1494.5,1709.857142857143,13.33452375640485,1678.3333333333333,32.36870917005165,1592.5079365079366,76.74457488777557,1.0248262164846078,1.0800574116896575,-0.2898550724637627,1.116990005878904,6.107341147439849,15.08865841418534,12.409572143625644,13.71617409821706,7,3,3,31,2020,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.0,1,0.0656823828426134,-0.8811507291062504,1.4454099630043735,4.725108801847422,-1.666198633342697,-2.279069767441866,1.75,7.100591715976345,40.77238095238096,-0.0752256770310988,1643125.0,-5650.0,1653570.0,1653135.7142857143,0.4035705896171013
2020-07-31,1713.5,1681.5,1696.25,1678.5,51.66K,6.9744,1.1822,105.78,1.83,40.1,11973.0,95.0256,72.2103,1474508.0,471873.0,6372.460869565217,51.67220497,54.2,51.1,5.948762476102076,5.653118620265513,2.494944700956208,1.346818097687717,1720.0,1700.0,1661.5,1621.0,1487.0,1713.071428571429,10.42604339876647,1682.7380952380952,30.41118998317025,1596.1031746031747,77.02702493543629,1.0182808631057658,1.0735521533098966,-0.3779069767441911,0.794117647058834,5.70635410240592,15.23201075991929,12.586932761605611,13.691625892082673,7,3,4,31,2020,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,0.0,1,-0.6042640519895115,-1.2963487121426476,1.6072195960464164,5.206015840526823,-0.0094526892901125,-1.645746164574613,1.761904761904762,15.822784810126578,40.75,-1.1584914961794368,1637425.0,-5700.0,1651200.0,1653653.5714285714,0.3871780752287359
